"Table.No."	"X."	"X..1"	"X..2"	"X1"	"X..3"	"X2"	"X..4"	"X3"	"X..5"	"X..6"	"X..7"	"X4"	"X..8"	"X..9"	"X5"	"X..10"	"X..11"	"X6"	"X..12"	"X..13"	"X7"	"X..14"	"X..15"	"X8"	"X..16"	"X..17"	"X9"	"X..18"	"X..19"	"X..20"	"X10"	"X..21"	"X..22"	"X..23"	"X11"	"X..24"	"X..25"	"X..26"	"X12"	"X..27"	"X..28"	"X..29"	"X13"	"X..30"	"X..31"	"X..32"	"X14"	"X..33"	"X..34"	"X..35"	"X..36"	"Total"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"
"264"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"265"	"P.S. No."	""	""	""	166	""	167	""	168	""	""	""	169	""	""	170	""	""	171	""	""	172	""	""	173	""	""	174	""	""	"175"	NA	""	""	"176"	NA	""	""	"177"	NA	""	""	"178"	NA	""	""	"179"	NA	""	""	""	""	""	""	""	""	""	""	""
"266"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"267"	"1"	"AKBARUL
HASSAN KHAN"	""	""	25	""	0	""	414	""	""	""	2	""	""	38	""	""	56	""	""	11	""	""	12	""	""	13	""	""	"12"	NA	""	""	"12"	NA	""	""	"46"	NA	""	""	"24"	NA	""	""	"0"	NA	""	""	""	"665"	""	""	""	""	""	""	""
"268"	"2"	"KAUSHAL SINGH"	""	""	6	""	1	""	11	""	""	""	7	""	""	11	""	""	11	""	""	1	""	""	3	""	""	4	""	""	"2"	NA	""	""	"7"	NA	""	""	"8"	NA	""	""	"19"	NA	""	""	"20"	NA	""	""	""	"111"	""	""	""	""	""	""	""
"269"	"3"	"BAIJNATH
MEHTA"	""	""	76	""	21	""	32	""	""	""	327	""	""	275	""	""	284	""	""	164	""	""	270	""	""	420	""	""	"55"	NA	""	""	"90"	NA	""	""	"157"	NA	""	""	"332"	NA	""	""	"72"	NA	""	""	""	"2575"	""	""	""	""	""	""	""
"270"	"4"	"RAMADHAR
SINGH"	""	""	558	""	677	""	52	""	""	""	259	""	""	324	""	""	119	""	""	148	""	""	98	""	""	46	""	""	"240"	NA	""	""	"313"	NA	""	""	"348"	NA	""	""	"404"	NA	""	""	"268"	NA	""	""	""	"3854"	""	""	""	""	""	""	""
"271"	"5"	"AKELA PRASAD
MAHTO"	""	""	1	""	3	""	5	""	""	""	3	""	""	13	""	""	18	""	""	6	""	""	6	""	""	2	""	""	"6"	NA	""	""	"1"	NA	""	""	"5"	NA	""	""	"18"	NA	""	""	"2"	NA	""	""	""	"89"	""	""	""	""	""	""	""
"272"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	19	""	3	""	4	""	""	""	32	""	""	12	""	""	33	""	""	9	""	""	26	""	""	67	""	""	"18"	NA	""	""	"28"	NA	""	""	"76"	NA	""	""	"25"	NA	""	""	"5"	NA	""	""	""	"357"	""	""	""	""	""	""	""
"273"	"7"	"RAM PRAVESH
BHARTI"	""	""	3	""	1	""	2	""	""	""	5	""	""	2	""	""	5	""	""	1	""	""	28	""	""	4	""	""	"5"	NA	""	""	"1"	NA	""	""	"15"	NA	""	""	"12"	NA	""	""	"0"	NA	""	""	""	"84"	""	""	""	""	""	""	""
"274"	"8"	"SANJAY KUMAR
SINGH"	""	""	0	""	0	""	2	""	""	""	1	""	""	5	""	""	1	""	""	1	""	""	8	""	""	3	""	""	"1"	NA	""	""	"0"	NA	""	""	"12"	NA	""	""	"7"	NA	""	""	"1"	NA	""	""	""	"42"	""	""	""	""	""	""	""
"275"	"9"	"ARBIND SINGH"	""	""	0	""	0	""	0	""	""	""	1	""	""	0	""	""	1	""	""	3	""	""	0	""	""	0	""	""	"4"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	"5"	NA	""	""	"0"	NA	""	""	""	"19"	""	""	""	""	""	""	""
"276"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	2	""	""	""	2	""	""	2	""	""	0	""	""	1	""	""	3	""	""	1	""	""	"2"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	"9"	NA	""	""	"1"	NA	""	""	""	"29"	""	""	""	""	""	""	""
"277"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	1	""	0	""	0	""	""	""	1	""	""	3	""	""	0	""	""	9	""	""	3	""	""	0	""	""	"1"	NA	""	""	"2"	NA	""	""	"6"	NA	""	""	"19"	NA	""	""	"4"	NA	""	""	""	"49"	""	""	""	""	""	""	""
"278"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	11	""	2	""	9	""	""	""	1	""	""	5	""	""	4	""	""	7	""	""	3	""	""	8	""	""	"2"	NA	""	""	"1"	NA	""	""	"8"	NA	""	""	"10"	NA	""	""	"3"	NA	""	""	""	"74"	""	""	""	""	""	""	""
"279"	"13"	"SITA RAM
MEHRA"	""	""	0	""	0	""	2	""	""	""	2	""	""	5	""	""	0	""	""	4	""	""	2	""	""	0	""	""	"0"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	"9"	NA	""	""	"2"	NA	""	""	""	"32"	""	""	""	""	""	""	""
"280"	"14"	"SUNIL KUMAR"	""	""	1	""	0	""	8	""	""	""	2	""	""	6	""	""	1	""	""	18	""	""	5	""	""	6	""	""	"2"	NA	""	""	"3"	NA	""	""	"31"	NA	""	""	"8"	NA	""	""	"9"	NA	""	""	""	"100"	""	""	""	""	""	""	""
"281"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"282"	"Total Votes"	""	""	""	702	""	708	""	543	""	""	""	645	""	""	701	""	""	533	""	""	383	""	""	467	""	""	574	""	""	"350"	NA	""	""	"458"	NA	""	""	"728"	NA	""	""	"901"	NA	""	""	"387"	NA	""	""	""	"8080"	""	""	""	""	""	""	""
"283"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"284"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"285"	"Table No."	""	""	""	1	""	NA	"2"	NA	""	"3"	""	NA	"4"	""	NA	"5"	""	NA	""	"6"	NA	""	"7"	NA	"8"	""	NA	""	"9"	""	NA	""	"10"	""	NA	""	"11"	""	NA	""	"12"	""	NA	""	"13"	""	NA	""	""	"14"	""	""	""	"Total"	""	""	""	""
"286"	"P.S. No."	""	""	""	NA	""	NA	"180"	NA	""	"181"	""	NA	"182"	""	NA	"183"	""	NA	""	"184"	NA	""	"185"	NA	"186"	""	NA	""	"187"	""	NA	""	"188"	""	NA	""	"189"	""	NA	""	"190"	""	NA	""	"191"	""	NA	""	""	"192"	""	""	""	""	""	""	""	""
"287"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"288"	"1"	"AKBARUL
HASSAN KHAN"	""	""	48	""	NA	"18"	NA	""	"27"	""	NA	"44"	""	NA	"11"	""	NA	""	"0"	NA	""	"8"	NA	"71"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"39"	""	NA	""	"50"	""	NA	""	""	"114"	""	""	""	"430"	""	""	""	""
"289"	"2"	"KAUSHAL SINGH"	""	""	6	""	NA	"2"	NA	""	"4"	""	NA	"2"	""	NA	"3"	""	NA	""	"4"	NA	""	"4"	NA	"6"	""	NA	""	"2"	""	NA	""	"1"	""	NA	""	"0"	""	NA	""	"10"	""	NA	""	"8"	""	NA	""	""	"7"	""	""	""	"59"	""	""	""	""
"290"	"3"	"BAIJNATH
MEHTA"	""	""	106	""	NA	"70"	NA	""	"197"	""	NA	"134"	""	NA	"16"	""	NA	""	"399"	NA	""	"59"	NA	"237"	""	NA	""	"2"	""	NA	""	"4"	""	NA	""	"13"	""	NA	""	"154"	""	NA	""	"315"	""	NA	""	""	"39"	""	""	""	"1745"	""	""	""	""
"291"	"4"	"RAMADHAR
SINGH"	""	""	286	""	NA	"519"	NA	""	"288"	""	NA	"203"	""	NA	"400"	""	NA	""	"15"	NA	""	"123"	NA	"210"	""	NA	""	"342"	""	NA	""	"257"	""	NA	""	"557"	""	NA	""	"174"	""	NA	""	"216"	""	NA	""	""	"445"	""	""	""	"4035"	""	""	""	""
"292"	"5"	"AKELA PRASAD
MAHTO"	""	""	3	""	NA	"14"	NA	""	"13"	""	NA	"6"	""	NA	"1"	""	NA	""	"0"	NA	""	"3"	NA	"6"	""	NA	""	"0"	""	NA	""	"1"	""	NA	""	"0"	""	NA	""	"15"	""	NA	""	"10"	""	NA	""	""	"2"	""	""	""	"74"	""	""	""	""
"293"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	12	""	NA	"55"	NA	""	"24"	""	NA	"19"	""	NA	"1"	""	NA	""	"3"	NA	""	"8"	NA	"32"	""	NA	""	"2"	""	NA	""	"20"	""	NA	""	"1"	""	NA	""	"6"	""	NA	""	"6"	""	NA	""	""	"7"	""	""	""	"196"	""	""	""	""
"294"	"7"	"RAM PRAVESH
BHARTI"	""	""	5	""	NA	"11"	NA	""	"12"	""	NA	"7"	""	NA	"0"	""	NA	""	"0"	NA	""	"5"	NA	"6"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"4"	""	NA	""	"6"	""	NA	""	""	"6"	""	""	""	"62"	""	""	""	""
"295"	"8"	"SANJAY KUMAR
SINGH"	""	""	4	""	NA	"5"	NA	""	"11"	""	NA	"3"	""	NA	"1"	""	NA	""	"0"	NA	""	"2"	NA	"1"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"3"	""	NA	""	"2"	""	NA	""	""	"1"	""	""	""	"33"	""	""	""	""
"296"	"9"	"ARBIND SINGH"	""	""	5	""	NA	"1"	NA	""	"7"	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"0"	NA	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"1"	""	NA	""	"3"	""	NA	""	""	"1"	""	""	""	"20"	""	""	""	""
"297"	"10"	"ARUN KUMAR
SINGH"	""	""	3	""	NA	"8"	NA	""	"11"	""	NA	"2"	""	NA	"0"	""	NA	""	"0"	NA	""	"1"	NA	"2"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"4"	""	NA	""	"5"	""	NA	""	""	"4"	""	""	""	"40"	""	""	""	""
"298"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	12	""	NA	"15"	NA	""	"15"	""	NA	"6"	""	NA	"0"	""	NA	""	"1"	NA	""	"8"	NA	"1"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"3"	""	NA	""	""	"8"	""	""	""	"69"	""	""	""	""
"299"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	4	""	NA	"16"	NA	""	"12"	""	NA	"6"	""	NA	"0"	""	NA	""	"2"	NA	""	"5"	NA	"4"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"1"	""	NA	""	""	"6"	""	""	""	"56"	""	""	""	""
"300"	"13"	"SITA RAM
MEHRA"	""	""	7	""	NA	"15"	NA	""	"7"	""	NA	"2"	""	NA	"1"	""	NA	""	"2"	NA	""	"4"	NA	"2"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"0"	""	NA	""	"3"	""	NA	""	""	"4"	""	""	""	"47"	""	""	""	""
"301"	"14"	"SUNIL KUMAR"	""	""	15	""	NA	"33"	NA	""	"16"	""	NA	"6"	""	NA	"2"	""	NA	""	"4"	NA	""	"11"	NA	"11"	""	NA	""	"0"	""	NA	""	"1"	""	NA	""	"0"	""	NA	""	"3"	""	NA	""	"8"	""	NA	""	""	"10"	""	""	""	"120"	""	""	""	""
"302"	"Rejected Votes"	""	""	""	NA	""	NA	"-"	NA	""	"-"	""	NA	"-"	""	NA	"-"	""	NA	""	"-"	NA	""	"-"	NA	"-"	""	NA	""	"-"	""	NA	""	"-"	""	NA	""	"-"	""	NA	""	"-"	""	NA	""	"-"	""	NA	""	""	"-"	""	""	""	"-"	""	""	""	""
"303"	"Total Votes"	""	""	""	516	""	NA	"782"	NA	""	"644"	""	NA	"442"	""	NA	"436"	""	NA	""	"430"	NA	""	"241"	NA	"589"	""	NA	""	"348"	""	NA	""	"284"	""	NA	""	"571"	""	NA	""	"413"	""	NA	""	"636"	""	NA	""	""	"654"	""	""	""	"6986"	""	""	""	""
"304"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"305"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"306"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"307"	"P.S. No."	""	""	""	193	""	194	""	195	""	""	""	196	""	""	197	""	""	198	""	""	199	""	""	200	""	""	201	""	""	"202"	NA	""	""	"203"	NA	""	""	"204"	NA	""	""	"205"	NA	""	""	"206"	NA	""	""	""	""	""	""	""	""	""	""	""
"308"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"309"	"1"	"AKBARUL
HASSAN KHAN"	""	""	48	""	16	""	9	""	""	""	48	""	""	10	""	""	3	""	""	0	""	""	0	""	""	5	""	""	"3"	NA	""	""	"11"	NA	""	""	"7"	NA	""	""	"12"	NA	""	""	"19"	NA	""	""	""	"191"	""	""	""	""	""	""	""
"310"	"2"	"KAUSHAL SINGH"	""	""	9	""	3	""	6	""	""	""	7	""	""	77	""	""	7	""	""	0	""	""	0	""	""	3	""	""	"3"	NA	""	""	"6"	NA	""	""	"5"	NA	""	""	"2"	NA	""	""	"7"	NA	""	""	""	"135"	""	""	""	""	""	""	""
"311"	"3"	"BAIJNATH
MEHTA"	""	""	344	""	491	""	484	""	""	""	232	""	""	65	""	""	17	""	""	7	""	""	41	""	""	73	""	""	"52"	NA	""	""	"417"	NA	""	""	"126"	NA	""	""	"158"	NA	""	""	"145"	NA	""	""	""	"2652"	""	""	""	""	""	""	""
"312"	"4"	"RAMADHAR
SINGH"	""	""	269	""	132	""	112	""	""	""	196	""	""	339	""	""	376	""	""	396	""	""	249	""	""	473	""	""	"750"	NA	""	""	"119"	NA	""	""	"172"	NA	""	""	"57"	NA	""	""	"189"	NA	""	""	""	"3829"	""	""	""	""	""	""	""
"313"	"5"	"AKELA PRASAD
MAHTO"	""	""	10	""	1	""	1	""	""	""	10	""	""	10	""	""	1	""	""	1	""	""	0	""	""	1	""	""	"7"	NA	""	""	"4"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"9"	NA	""	""	""	"57"	""	""	""	""	""	""	""
"314"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	26	""	54	""	5	""	""	""	28	""	""	35	""	""	13	""	""	1	""	""	0	""	""	0	""	""	"3"	NA	""	""	"11"	NA	""	""	"0"	NA	""	""	"13"	NA	""	""	"9"	NA	""	""	""	"198"	""	""	""	""	""	""	""
"315"	"7"	"RAM PRAVESH
BHARTI"	""	""	9	""	4	""	2	""	""	""	8	""	""	4	""	""	1	""	""	0	""	""	0	""	""	0	""	""	"2"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"3"	NA	""	""	"2"	NA	""	""	""	"36"	""	""	""	""	""	""	""
"316"	"8"	"SANJAY KUMAR
SINGH"	""	""	3	""	1	""	0	""	""	""	6	""	""	1	""	""	0	""	""	0	""	""	0	""	""	0	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"7"	NA	""	""	""	"20"	""	""	""	""	""	""	""
"317"	"9"	"ARBIND SINGH"	""	""	5	""	1	""	0	""	""	""	4	""	""	2	""	""	0	""	""	0	""	""	0	""	""	0	""	""	"1"	NA	""	""	"0"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	""	"16"	""	""	""	""	""	""	""
"318"	"10"	"ARUN KUMAR
SINGH"	""	""	5	""	5	""	2	""	""	""	3	""	""	6	""	""	1	""	""	0	""	""	0	""	""	0	""	""	"2"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"8"	NA	""	""	""	"34"	""	""	""	""	""	""	""
"319"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	2	""	2	""	0	""	""	""	1	""	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	""	"7"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"4"	NA	""	""	"11"	NA	""	""	""	"29"	""	""	""	""	""	""	""
"320"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	3	""	14	""	5	""	""	""	8	""	""	12	""	""	0	""	""	2	""	""	0	""	""	1	""	""	"1"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"6"	NA	""	""	"8"	NA	""	""	""	"63"	""	""	""	""	""	""	""
"321"	"13"	"SITA RAM
MEHRA"	""	""	6	""	4	""	2	""	""	""	1	""	""	0	""	""	0	""	""	0	""	""	0	""	""	2	""	""	"4"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	""	"27"	""	""	""	""	""	""	""
"322"	"14"	"SUNIL KUMAR"	""	""	9	""	7	""	5	""	""	""	10	""	""	2	""	""	0	""	""	0	""	""	0	""	""	1	""	""	"1"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	"2"	NA	""	""	"18"	NA	""	""	""	"58"	""	""	""	""	""	""	""
"323"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"324"	"Total Votes"	""	""	""	748	""	735	""	633	""	""	""	562	""	""	563	""	""	419	""	""	407	""	""	290	""	""	559	""	""	"837"	NA	""	""	"575"	NA	""	""	"317"	NA	""	""	"260"	NA	""	""	"440"	NA	""	""	""	"7345"	""	""	""	""	""	""	""
"325"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"326"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"327"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"328"	"P.S. No."	""	""	""	207	""	208	""	209	""	""	""	210	""	""	211	""	""	212	""	""	213	""	""	214	""	""	215	""	""	"216"	NA	""	""	"217"	NA	""	""	"218"	NA	""	""	"219"	NA	""	""	"220"	NA	""	""	""	""	""	""	""	""	""	""	""
"329"	"Sl.
No."	"Name of Candidate"	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"330"	"1"	"AKBARUL
HASSAN KHAN"	""	""	9	""	11	""	26	""	""	""	1	""	""	65	""	""	19	""	""	10	""	""	5	""	""	7	""	""	"0"	NA	""	""	"1"	NA	""	""	"18"	NA	""	""	"11"	NA	""	""	"0"	NA	""	""	""	"183"	""	""	""	""	""	""	""
"331"	"2"	"KAUSHAL SINGH"	""	""	8	""	8	""	12	""	""	""	3	""	""	1	""	""	16	""	""	12	""	""	12	""	""	28	""	""	"2"	NA	""	""	"1"	NA	""	""	"8"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	""	"117"	""	""	""	""	""	""	""
"332"	"3"	"BAIJNATH
MEHTA"	""	""	145	""	453	""	201	""	""	""	31	""	""	27	""	""	38	""	""	77	""	""	163	""	""	68	""	""	"40"	NA	""	""	"5"	NA	""	""	"136"	NA	""	""	"178"	NA	""	""	"258"	NA	""	""	""	"1820"	""	""	""	""	""	""	""
"333"	"4"	"RAMADHAR
SINGH"	""	""	161	""	17	""	257	""	""	""	396	""	""	15	""	""	451	""	""	315	""	""	285	""	""	220	""	""	"11"	NA	""	""	"379"	NA	""	""	"129"	NA	""	""	"101"	NA	""	""	"54"	NA	""	""	""	"2791"	""	""	""	""	""	""	""
"334"	"5"	"AKELA PRASAD
MAHTO"	""	""	3	""	1	""	8	""	""	""	3	""	""	1	""	""	1	""	""	8	""	""	6	""	""	1	""	""	"4"	NA	""	""	"3"	NA	""	""	"7"	NA	""	""	"6"	NA	""	""	"2"	NA	""	""	""	"54"	""	""	""	""	""	""	""
"335"	"6"	"ANANT VIJAY
PRASAD SINGH"	""	""	18	""	8	""	19	""	""	""	26	""	""	1	""	""	33	""	""	1	""	""	3	""	""	92	""	""	"67"	NA	""	""	"1"	NA	""	""	"60"	NA	""	""	"53"	NA	""	""	"0"	NA	""	""	""	"382"	""	""	""	""	""	""	""
"336"	"7"	"RAM PRAVESH
BHARTI"	""	""	3	""	0	""	7	""	""	""	2	""	""	0	""	""	3	""	""	2	""	""	5	""	""	5	""	""	"5"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	"5"	NA	""	""	"0"	NA	""	""	""	"43"	""	""	""	""	""	""	""
"337"	"8"	"SANJAY KUMAR
SINGH"	""	""	2	""	1	""	3	""	""	""	1	""	""	0	""	""	2	""	""	2	""	""	4	""	""	3	""	""	"2"	NA	""	""	"0"	NA	""	""	"6"	NA	""	""	"3"	NA	""	""	"0"	NA	""	""	""	"29"	""	""	""	""	""	""	""
"338"	"9"	"ARBIND SINGH"	""	""	2	""	1	""	0	""	""	""	1	""	""	1	""	""	2	""	""	0	""	""	0	""	""	0	""	""	"1"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	""	"14"	""	""	""	""	""	""	""
"339"	"10"	"ARUN KUMAR
SINGH"	""	""	1	""	0	""	0	""	""	""	8	""	""	2	""	""	2	""	""	1	""	""	2	""	""	3	""	""	"0"	NA	""	""	"0"	NA	""	""	"4"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	""	"23"	""	""	""	""	""	""	""
"340"	"11"	"KUMAR BACHU
NARAIN SINHG"	""	""	3	""	1	""	1	""	""	""	1	""	""	6	""	""	3	""	""	3	""	""	0	""	""	2	""	""	"2"	NA	""	""	"0"	NA	""	""	"5"	NA	""	""	"2"	NA	""	""	"1"	NA	""	""	""	"30"	""	""	""	""	""	""	""
"341"	"12"	"KU. SIDDESH- WAR
VIDYARTHI"	""	""	3	""	4	""	2	""	""	""	6	""	""	2	""	""	3	""	""	0	""	""	2	""	""	3	""	""	"6"	NA	""	""	"0"	NA	""	""	"14"	NA	""	""	"1"	NA	""	""	"1"	NA	""	""	""	"47"	""	""	""	""	""	""	""
"342"	"13"	"SITA RAM
MEHRA"	""	""	7	""	1	""	2	""	""	""	1	""	""	2	""	""	2	""	""	3	""	""	0	""	""	1	""	""	"0"	NA	""	""	"0"	NA	""	""	"2"	NA	""	""	"0"	NA	""	""	"0"	NA	""	""	""	"21"	""	""	""	""	""	""	""
"343"	"14"	"SUNIL KUMAR"	""	""	6	""	0	""	7	""	""	""	1	""	""	4	""	""	1	""	""	4	""	""	3	""	""	6	""	""	"0"	NA	""	""	"0"	NA	""	""	"13"	NA	""	""	"2"	NA	""	""	"2"	NA	""	""	""	"49"	""	""	""	""	""	""	""
"344"	"Rejected Votes"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	"-"	NA	""	""	""	"-"	""	""	""	""	""	""	""
"345"	"Total Votes"	""	""	""	371	""	506	""	545	""	""	""	481	""	""	127	""	""	576	""	""	438	""	""	490	""	""	439	""	""	"140"	NA	""	""	"390"	NA	""	""	"412"	NA	""	""	"368"	NA	""	""	"320"	NA	""	""	""	"5603"	""	""	""	""	""	""	""
"346"	"Returning Officer"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"347"	"220- Aurangabad Constituency"	""	""	""	NA	""	NA	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	NA	""	""	""	""	""	""	""	""	""	""	""
"348"	"Table No."	""	""	""	1	""	2	""	3	""	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	""	"10"	NA	""	""	"11"	NA	""	""	"12"	NA	""	""	"13"	NA	""	""	"14"	NA	""	""	""	"Total"	""	""	""	""	""	""	""
"349"	"P.S. No."	""	""	""	221	""	222	""	223	""	""	""	224	""	""	225	""	""	226	""	""	227	""	""	228	""	""	229	""	""	"230"	NA	""	""	"231"	NA	""	""	"232"	NA	""	""	"233"	NA	""	""	"234"	NA	""	""	""	""	""	""	""	""	""	""	""
