"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"556"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"2"	"0"	"6"	"0"	"2"	"0"	"0"	"16"	"166"	"182"	""
"557"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"558"	"20"	"SUNIL KUMAR"	""	""	""	"1"	"1"	"3"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"13"	"354"	"367"	""
"559"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"560"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"561"	"Total Votes :"	""	""	""	""	"844"	"542"	"560"	"465"	"400"	"507"	"349"	"519"	"287"	"612"	"527"	"670"	"316"	"455"	"7053"	"65763"	"72816"	""
"562"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"563"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"564"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"565"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"566"	""	""	""	""	"PS.No"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	"155"	"156"	"157"	""	""	""	""
"567"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"568"	""	""	""	""	"CU.No"	"L-39852"	"L-34421"	"L-34513"	"L-34559"	"L-31749"	"L-33972"	"L-39378"	"L-34551"	"L-31281"	"L-39398"	"L-38137"	"L-38373"	"L-39078"	"L-31762"	""	""	""	""
"569"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"570"	""	""	""	""	"Voters"	"956"	"809"	"663"	"1087"	"884"	"768"	"719"	"317"	"570"	"593"	"521"	"1010"	"1039"	"1400"	""	""	""	""
"571"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"85"	"31"	"23"	"30"	"30"	"158"	"9"	"2"	"24"	"88"	"79"	"92"	"72"	"73"	"796"	"37936"	"38732"	""
"572"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"573"	"2"	"PRITAM SINGH"	""	""	""	"2"	"5"	"111"	"194"	"520"	"84"	"10"	"1"	"103"	"4"	"6"	"30"	"24"	"22"	"1116"	"3218"	"4334"	""
"574"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"575"	"3"	"RAKESH KUMAR"	""	""	""	"1"	"0"	"2"	"6"	"8"	"6"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"1"	"29"	"129"	"158"	""
"576"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"577"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"0"	"3"	"4"	"11"	"0"	"5"	"1"	"0"	"1"	"2"	"0"	"2"	"5"	"4"	"38"	"221"	"259"	""
"578"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"579"	"5"	"SHABNAM PERWIN"	""	""	""	"290"	"454"	"133"	"188"	"2"	"10"	"382"	"231"	"65"	"182"	"129"	"107"	"423"	"439"	"3035"	"19208"	"22243"	""
"580"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"581"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"2"	"2"	"3"	"4"	"1"	"4"	"2"	"1"	"24"	"2"	"4"	"1"	"7"	"1"	"58"	"273"	"331"	""
"582"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"583"	"7"	"CHHAVI KUMAR"	""	""	""	"2"	"0"	"9"	"8"	"0"	"4"	"0"	"0"	"3"	"2"	"2"	"0"	"0"	"1"	"31"	"314"	"345"	""
"584"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"585"	"8"	"ZAFAR AHMAD"	""	""	""	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"7"	"107"	"114"	""
"586"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"587"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"0"	"1"	"6"	"1"	"1"	"1"	"0"	"3"	"1"	"0"	"1"	"0"	"4"	"19"	"116"	"135"	""
"588"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"589"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"2"	"4"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"0"	"13"	"92"	"105"	""
"590"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"591"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"1"	"2"	"3"	"1"	"5"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"16"	"190"	"206"	""
"592"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"593"	"12"	"RAMBILASH NISHAD"	""	""	""	"3"	"0"	"5"	"4"	"0"	"8"	"1"	"0"	"37"	"0"	"0"	"0"	"1"	"1"	"60"	"604"	"664"	""
"594"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"595"	"13"	"VIRENDRA BHARTI"	""	""	""	"11"	"8"	"6"	"7"	"5"	"84"	"4"	"0"	"10"	"28"	"13"	"21"	"9"	"24"	"230"	"7002"	"7232"	""
"596"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"597"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"0"	"1"	"1"	"4"	"5"	"6"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"22"	"480"	"502"	""
"598"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"599"	"15"	"UCHIT KUMAR"	""	""	""	"2"	"0"	"2"	"4"	"4"	"7"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"21"	"202"	"223"	""
"600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"601"	"16"	"DASRATH DAS"	""	""	""	"1"	"1"	"4"	"5"	"10"	"10"	"1"	"0"	"2"	"3"	"2"	"0"	"1"	"3"	"43"	"975"	"1018"	""
"602"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"603"	"17"	"DEVAN YADAV"	""	""	""	"2"	"2"	"9"	"9"	"2"	"8"	"0"	"0"	"1"	"1"	"10"	"4"	"1"	"3"	"52"	"766"	"818"	""
"604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"605"	"18"	"NACHIKETA"	""	""	""	"0"	"1"	"9"	"2"	"12"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"33"	"434"	"467"	""
"606"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"607"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"0"	"1"	"6"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"14"	"182"	"196"	""
"608"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"609"	"20"	"SUNIL KUMAR"	""	""	""	"0"	"1"	"4"	"7"	"4"	"8"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"29"	"367"	"396"	""
"610"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"611"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"612"	"Total Votes :"	""	""	""	""	"404"	"510"	"331"	"503"	"606"	"422"	"411"	"235"	"281"	"316"	"252"	"263"	"547"	"581"	"5662"	"72816"	"78478"	""
"613"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"614"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"615"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"616"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"617"	""	""	""	""	"PS.No"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"165"	"166"	"167"	"168"	"169"	"170"	"171"	""	""	""	""
"618"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"619"	""	""	""	""	"CU.No"	"L-39368"	"L-38994"	"L-39156"	"L-39381"	"L-39804"	"L-38349"	"L-34153"	"L-38141"	"L-39785"	"L-31925"	"L-39031"	"L-38171"	"L-33162"	"L-31972"	""	""	""	""
"620"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"621"	""	""	""	""	"Voters"	"1060"	"899"	"661"	"874"	"1018"	"1089"	"1494"	"911"	"1274"	"1228"	"1245"	"956"	"867"	"1242"	""	""	""	""
"622"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"180"	"158"	"114"	"177"	"115"	"262"	"91"	"57"	"230"	"257"	"185"	"106"	"65"	"59"	"2056"	"38732"	"40788"	""
"623"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"624"	"2"	"PRITAM SINGH"	""	""	""	"23"	"58"	"10"	"50"	"31"	"21"	"173"	"19"	"19"	"57"	"39"	"12"	"4"	"9"	"525"	"4334"	"4859"	""
"625"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"626"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"0"	"1"	"12"	"4"	"3"	"8"	"4"	"1"	"1"	"1"	"0"	"4"	"1"	"40"	"158"	"198"	""
"627"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"628"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"3"	"1"	"3"	"1"	"3"	"2"	"10"	"1"	"5"	"1"	"1"	"5"	"1"	"0"	"37"	"259"	"296"	""
"629"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"630"	"5"	"SHABNAM PERWIN"	""	""	""	"369"	"156"	"118"	"70"	"154"	"105"	"176"	"380"	"43"	"69"	"95"	"250"	"221"	"415"	"2621"	"22243"	"24864"	""
"631"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"632"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"7"	"2"	"3"	"4"	"2"	"1"	"9"	"6"	"3"	"4"	"3"	"1"	"3"	"3"	"51"	"331"	"382"	""
"633"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"634"	"7"	"CHHAVI KUMAR"	""	""	""	"0"	"3"	"3"	"1"	"7"	"0"	"6"	"2"	"3"	"1"	"0"	"3"	"4"	"1"	"34"	"345"	"379"	""
"635"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"636"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"11"	"114"	"125"	""
"637"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"638"	"9"	"TRIDEO SINGH"	""	""	""	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"12"	"135"	"147"	""
"639"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"640"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"0"	"0"	"1"	"3"	"4"	"1"	"4"	"1"	"0"	"2"	"1"	"0"	"0"	"17"	"105"	"122"	""
"641"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"642"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"1"	"1"	"5"	"0"	"2"	"1"	"5"	"3"	"1"	"0"	"1"	"1"	"1"	"0"	"22"	"206"	"228"	""
"643"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"644"	"12"	"RAMBILASH NISHAD"	""	""	""	"7"	"5"	"2"	"3"	"8"	"1"	"10"	"4"	"107"	"0"	"2"	"1"	"2"	"4"	"156"	"664"	"820"	""
"645"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"646"	"13"	"VIRENDRA BHARTI"	""	""	""	"19"	"31"	"32"	"41"	"54"	"59"	"28"	"9"	"115"	"29"	"31"	"14"	"8"	"5"	"475"	"7232"	"7707"	""
"647"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"648"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"1"	"6"	"2"	"1"	"4"	"4"	"9"	"2"	"11"	"1"	"4"	"3"	"0"	"0"	"48"	"502"	"550"	""
"649"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"650"	"15"	"UCHIT KUMAR"	""	""	""	"2"	"3"	"2"	"1"	"3"	"1"	"9"	"0"	"7"	"1"	"1"	"2"	"0"	"1"	"33"	"223"	"256"	""
"651"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"652"	"16"	"DASRATH DAS"	""	""	""	"9"	"15"	"12"	"3"	"15"	"8"	"25"	"5"	"16"	"1"	"9"	"3"	"6"	"6"	"133"	"1018"	"1151"	""
"653"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"654"	"17"	"DEVAN YADAV"	""	""	""	"2"	"1"	"6"	"1"	"4"	"5"	"13"	"4"	"6"	"6"	"1"	"2"	"1"	"5"	"57"	"818"	"875"	""
"655"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"656"	"18"	"NACHIKETA"	""	""	""	"0"	"3"	"2"	"3"	"1"	"1"	"3"	"1"	"0"	"1"	"3"	"1"	"0"	"1"	"20"	"467"	"487"	""
"657"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"658"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"0"	"2"	"1"	"3"	"1"	"1"	"0"	"14"	"196"	"210"	""
"659"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"660"	"20"	"SUNIL KUMAR"	""	""	""	"1"	"2"	"4"	"0"	"1"	"1"	"10"	"3"	"5"	"0"	"1"	"0"	"2"	"0"	"30"	"396"	"426"	""
"661"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"662"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"663"	"Total Votes :"	""	""	""	""	"626"	"447"	"320"	"372"	"414"	"481"	"591"	"505"	"577"	"432"	"383"	"407"	"325"	"512"	"6392"	"78478"	"84870"	""
"664"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"665"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"666"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"667"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"668"	""	""	""	""	"PS.No"	"172"	"173"	"174"	"175"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	"183"	"184"	"184A"	""	""	""	""
"669"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"670"	""	""	""	""	"CU.No"	"L-38147"	"L-32037"	"L-34424"	"L-39861"	"L-31750"	"L-38341"	"L-33161"	"L-34519"	"L-32440"	"L-38342"	"L-38179"	"L-38378"	"L-31311"	"L-31224"	""	""	""	""
"671"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"672"	""	""	""	""	"Voters"	"1203"	"599"	"414"	"1069"	"1476"	"1213"	"761"	"994"	"1044"	"1112"	"736"	"1072"	"957"	"1024"	""	""	""	""
"673"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"21"	"52"	"55"	"205"	"262"	"229"	"134"	"170"	"156"	"166"	"12"	"264"	"112"	"132"	"1970"	"40788"	"42758"	""
"674"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"675"	"2"	"PRITAM SINGH"	""	""	""	"19"	"119"	"15"	"20"	"70"	"19"	"40"	"41"	"4"	"6"	"7"	"20"	"92"	"166"	"638"	"4859"	"5497"	""
"676"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"677"	"3"	"RAKESH KUMAR"	""	""	""	"2"	"3"	"0"	"1"	"6"	"0"	"3"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"21"	"198"	"219"	""
"678"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"679"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"0"	"2"	"23"	"40"	"10"	"1"	"1"	"1"	"2"	"6"	"4"	"0"	"0"	"91"	"296"	"387"	""
"680"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"681"	"5"	"SHABNAM PERWIN"	""	""	""	"421"	"34"	"17"	"77"	"174"	"109"	"111"	"40"	"87"	"189"	"218"	"52"	"3"	"16"	"1548"	"24864"	"26412"	""
"682"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"683"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"3"	"2"	"0"	"2"	"3"	"6"	"1"	"17"	"5"	"8"	"4"	"1"	"1"	"0"	"53"	"382"	"435"	""
"684"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"685"	"7"	"CHHAVI KUMAR"	""	""	""	"1"	"7"	"4"	"91"	"58"	"3"	"26"	"3"	"4"	"6"	"6"	"37"	"2"	"3"	"251"	"379"	"630"	""
"686"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"687"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"8"	"125"	"133"	""
"688"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"689"	"9"	"TRIDEO SINGH"	""	""	""	"0"	"0"	"0"	"1"	"3"	"3"	"1"	"1"	"2"	"8"	"4"	"0"	"0"	"0"	"23"	"147"	"170"	""
"690"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"691"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"0"	"1"	"0"	"3"	"4"	"3"	"0"	"2"	"3"	"1"	"1"	"1"	"0"	"1"	"20"	"122"	"142"	""
"692"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"693"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"5"	"9"	"1"	"5"	"2"	"0"	"1"	"30"	"228"	"258"	""
"694"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"695"	"12"	"RAMBILASH NISHAD"	""	""	""	"7"	"0"	"0"	"5"	"14"	"10"	"8"	"147"	"189"	"8"	"1"	"10"	"2"	"1"	"402"	"820"	"1222"	""
"696"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"697"	"13"	"VIRENDRA BHARTI"	""	""	""	"2"	"21"	"13"	"39"	"104"	"59"	"48"	"41"	"38"	"21"	"7"	"91"	"33"	"41"	"558"	"7707"	"8265"	""
"698"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"699"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"0"	"0"	"0"	"7"	"11"	"15"	"3"	"2"	"4"	"8"	"1"	"1"	"4"	"4"	"60"	"550"	"610"	""
"700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"701"	"15"	"UCHIT KUMAR"	""	""	""	"1"	"1"	"0"	"1"	"1"	"1"	"2"	"2"	"6"	"0"	"2"	"5"	"1"	"0"	"23"	"256"	"279"	""
"702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"703"	"16"	"DASRATH DAS"	""	""	""	"7"	"2"	"0"	"7"	"10"	"24"	"10"	"3"	"24"	"7"	"12"	"12"	"5"	"4"	"127"	"1151"	"1278"	""
"704"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"705"	"17"	"DEVAN YADAV"	""	""	""	"2"	"2"	"1"	"2"	"19"	"26"	"3"	"10"	"13"	"3"	"7"	"8"	"3"	"5"	"104"	"875"	"979"	""
"706"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"707"	"18"	"NACHIKETA"	""	""	""	"0"	"2"	"0"	"3"	"6"	"3"	"2"	"10"	"2"	"0"	"2"	"1"	"3"	"2"	"36"	"487"	"523"	""
"708"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"709"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"0"	"1"	"0"	"2"	"8"	"45"	"3"	"3"	"4"	"4"	"3"	"0"	"4"	"11"	"88"	"210"	"298"	""
"710"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"711"	"20"	"SUNIL KUMAR"	""	""	""	"5"	"2"	"0"	"0"	"7"	"6"	"1"	"7"	"7"	"0"	"4"	"1"	"0"	"3"	"43"	"426"	"469"	""
"712"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"713"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"714"	"Total Votes :"	""	""	""	""	"492"	"250"	"107"	"491"	"802"	"575"	"400"	"505"	"560"	"440"	"302"	"513"	"265"	"392"	"6094"	"84870"	"90964"	""
"715"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"716"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"717"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"718"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"719"	""	""	""	""	"PS.No"	"185"	"186"	"187"	"188"	"189"	"190"	"191"	"192"	"193"	"193A"	"194"	"195"	"196"	"197"	""	""	""	""
"720"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"721"	""	""	""	""	"CU.No"	"L-31936"	"L-33783"	"L-39394"	"L-32742"	"L-39079"	"L-31935"	"L-38991"	"L-34157"	"L-38496"	"L-33979"	"L-31976"	"L-39001"	"L-32468"	"L-31646"	""	""	""	""
"722"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"723"	""	""	""	""	"Voters"	"1030"	"990"	"1242"	"1130"	"1284"	"1264"	"1470"	"830"	"835"	"824"	"1197"	"1229"	"698"	"1322"	""	""	""	""
"724"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"49"	"113"	"209"	"293"	"404"	"100"	"451"	"454"	"246"	"143"	"248"	"214"	"57"	"257"	"3238"	"42758"	"45996"	""
"725"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"726"	"2"	"PRITAM SINGH"	""	""	""	"5"	"5"	"12"	"8"	"17"	"23"	"42"	"18"	"6"	"7"	"35"	"102"	"134"	"27"	"441"	"5497"	"5938"	""
"727"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"728"	"3"	"RAKESH KUMAR"	""	""	""	"1"	"0"	"2"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"4"	"2"	"17"	"219"	"236"	""
"729"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"730"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"0"	"4"	"1"	"2"	"2"	"2"	"8"	"1"	"0"	"0"	"0"	"10"	"7"	"5"	"42"	"387"	"429"	""
"731"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"732"	"5"	"SHABNAM PERWIN"	""	""	""	"399"	"302"	"306"	"154"	"134"	"446"	"50"	"9"	"114"	"113"	"97"	"103"	"82"	"161"	"2470"	"26412"	"28882"	""
"733"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"734"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"4"	"3"	"9"	"4"	"1"	"4"	"1"	"0"	"2"	"1"	"2"	"2"	"2"	"4"	"39"	"435"	"474"	""
"735"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"736"	"7"	"CHHAVI KUMAR"	""	""	""	"0"	"5"	"4"	"5"	"5"	"1"	"4"	"2"	"0"	"1"	"1"	"9"	"11"	"2"	"50"	"630"	"680"	""
"737"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"738"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"12"	"133"	"145"	""
"739"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"740"	"9"	"TRIDEO SINGH"	""	""	""	"1"	"3"	"2"	"0"	"4"	"3"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"2"	"22"	"170"	"192"	""
