"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"442"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"443"	"TOTAL VOTE"	""	""	""	""	""	466	""	402	""	249	""	373	""	290	""	450	""	520	""	296	""	388	685	225	310	"4654"	"79814"	"84468"
"444"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"445"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"446"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"447"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"448"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"449"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"450"	"Polling"	"Booth  No"	""	""	""	""	193	""	194	""	195	""	196	""	197	""	198	""	199	""	200	""	201	202	203	204	""	"Previous Round"	"Total"
"451"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"452"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	21	""	7	""	8	""	19	""	2	""	13	""	24	""	19	""	21	7	18	4	"163"	"3672"	"3835"
"453"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	108	""	179	""	85	""	191	""	626	""	416	""	220	""	143	""	177	27	19	25	"2216"	"12520"	"14736"
"454"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	55	""	36	""	49	""	8	""	0	""	9	""	210	""	32	""	30	57	188	196	"870"	"28766"	"29636"
"455"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	0	""	1	""	4	""	0	""	1	""	5	""	5	""	1	1	14	2	"40"	"1128"	"1168"
"456"	"5"	"SHARAD YADAV"	""	""	""	""	61	""	57	""	17	""	74	""	0	""	8	""	49	""	131	""	76	247	111	91	"922"	"28689"	"29611"
"457"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	0	""	0	""	3	""	0	""	0	""	0	""	4	""	1	1	3	0	"13"	"694"	"707"
"458"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	3	""	0	""	0	""	1	""	4	""	6	""	2	1	0	1	"20"	"350"	"370"
"459"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	0	""	1	""	0	""	2	""	2	""	1	""	0	2	0	0	"10"	"431"	"441"
"460"	"9"	"N.K.SINGH"	""	""	""	""	3	""	0	""	3	""	6	""	1	""	2	""	2	""	2	""	0	2	5	2	"28"	"748"	"776"
"461"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	0	""	2	""	0	""	0	""	1	""	2	""	0	0	0	0	"5"	"287"	"292"
"462"	"11"	"KISHOR KUMAR"	""	""	""	""	13	""	15	""	19	""	6	""	0	""	1	""	2	""	13	""	9	7	3	1	"89"	"1727"	"1816"
"463"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	0	""	1	""	4	""	0	""	1	""	1	""	5	""	1	3	4	0	"20"	"821"	"841"
"464"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	0	""	1	""	9	""	0	""	0	""	1	""	2	""	4	1	4	1	"25"	"617"	"642"
"465"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	1	""	4	""	0	""	0	""	8	""	1	""	1	2	15	11	"46"	"811"	"857"
"466"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	1	""	0	""	7	""	0	""	3	""	2	""	1	""	3	3	3	2	"29"	"585"	"614"
"467"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	3	""	4	""	11	""	2	""	3	""	10	""	1	""	3	5	10	6	"61"	"1618"	"1679"
"468"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	6	""	1	""	0	""	0	""	1	""	13	""	14	""	9	2	25	13	"85"	"1004"	"1089"
"469"	"Total -"	""	""	""	""	""	284	""	305	""	193	""	349	""	631	""	461	""	554	""	382	""	338	368	422	355	"4642"	"84468"	"89110"
"470"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"471"	"TOTAL VOTE"	""	""	""	""	""	284	""	305	""	193	""	349	""	631	""	461	""	554	""	382	""	338	368	422	355	"4642"	"84468"	"89110"
"472"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"473"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"474"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"475"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"476"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"477"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"478"	"Polling"	"Booth  No"	""	""	""	""	205	""	206	""	207	""	208	""	209	""	210	""	211	""	212	""	213	214	215	216	""	"Previous Round"	"Total"
"479"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"480"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	5	""	20	""	26	""	17	""	9	""	9	""	17	""	12	12	35	8	"184"	"3835"	"4019"
"481"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	40	""	36	""	55	""	98	""	49	""	6	""	40	""	5	""	14	44	56	50	"493"	"14736"	"15229"
"482"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	302	""	97	""	91	""	37	""	232	""	15	""	59	""	50	""	55	295	34	119	"1386"	"29636"	"31022"
"483"	"4"	"BINOD KUMAR JHA"	""	""	""	""	13	""	2	""	5	""	2	""	11	""	4	""	2	""	1	""	2	1	4	9	"56"	"1168"	"1224"
"484"	"5"	"SHARAD YADAV"	""	""	""	""	35	""	31	""	150	""	138	""	149	""	101	""	204	""	150	""	143	71	261	82	"1515"	"29611"	"31126"
"485"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	0	""	1	""	0	""	2	""	4	""	2	""	5	""	3	1	3	1	"22"	"707"	"729"
"486"	"7"	"RAVINDRA KUMAR"	""	""	""	""	7	""	1	""	2	""	0	""	3	""	2	""	1	""	1	""	1	2	2	2	"24"	"370"	"394"
"487"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	1	""	1	""	0	""	1	""	3	""	2	""	1	4	14	2	"31"	"441"	"472"
"488"	"9"	"N.K.SINGH"	""	""	""	""	1	""	1	""	3	""	2	""	7	""	0	""	1	""	3	""	5	6	11	2	"42"	"776"	"818"
"489"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	5	""	1	""	3	""	1	""	0	""	3	""	1	0	0	2	"18"	"292"	"310"
"490"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	1	""	7	""	3	""	5	""	188	""	5	""	7	""	12	14	15	23	"284"	"1816"	"2100"
"491"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	0	""	3	""	0	""	5	""	1	""	4	""	1	""	2	3	3	1	"23"	"841"	"864"
"492"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	2	""	3	""	1	""	7	""	0	""	3	""	2	""	2	0	8	3	"36"	"642"	"678"
"493"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	6	""	5	""	0	""	10	""	2	""	3	""	1	""	0	3	1	1	"38"	"857"	"895"
"494"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	3	""	2	""	2	""	9	""	1	""	3	""	1	""	0	0	2	2	"27"	"614"	"641"
"495"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	7	""	10	""	1	""	9	""	1	""	4	""	3	""	1	0	12	10	"64"	"1679"	"1743"
"496"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	9	""	6	""	1	""	17	""	4	""	3	""	2	""	6	8	0	10	"83"	"1089"	"1172"
"497"	"Total -"	""	""	""	""	""	455	""	202	""	369	""	313	""	535	""	340	""	346	""	254	""	260	464	461	327	"4326"	"89110"	"93436"
"498"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"499"	"TOTAL VOTE"	""	""	""	""	""	455	""	202	""	369	""	313	""	535	""	340	""	346	""	254	""	260	464	461	327	"4326"	"89110"	"93436"
"500"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"501"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"502"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"503"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"504"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"505"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"506"	"Polling"	"Booth  No"	""	""	""	""	217	""	218	""	219	""	220	""	221	""	222	""	223	""	224	""	225	226	227	228	""	"Previous Round"	"Total"
"507"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"508"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	8	""	22	""	18	""	11	""	23	""	2	""	5	""	10	21	17	20	"173"	"4019"	"4192"
"509"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	10	""	66	""	38	""	47	""	19	""	75	""	33	""	71	39	38	12	"462"	"15229"	"15691"
"510"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	109	""	1	""	25	""	33	""	105	""	180	""	173	""	207	""	116	209	233	181	"1572"	"31022"	"32594"
"511"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	2	""	6	""	3	""	21	""	4	""	8	""	8	""	5	17	10	13	"101"	"1224"	"1325"
"512"	"5"	"SHARAD YADAV"	""	""	""	""	191	""	398	""	273	""	235	""	128	""	56	""	138	""	115	""	300	168	343	366	"2711"	"31126"	"33837"
"513"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	2	""	5	""	6	""	4	""	149	""	11	""	2	""	1	7	8	12	"213"	"729"	"942"
"514"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	1	""	2	""	0	""	8	""	5	""	1	""	5	7	2	5	"36"	"394"	"430"
"515"	"8"	"RAJO SAH"	""	""	""	""	1	""	2	""	2	""	1	""	2	""	4	""	3	""	1	""	14	19	8	4	"61"	"472"	"533"
"516"	"9"	"N.K.SINGH"	""	""	""	""	4	""	0	""	7	""	5	""	3	""	7	""	6	""	4	""	3	8	10	7	"64"	"818"	"882"
"517"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	2	""	3	""	1	""	3	""	4	""	3	""	4	4	4	4	"33"	"310"	"343"
"518"	"11"	"KISHOR KUMAR"	""	""	""	""	32	""	1	""	7	""	8	""	15	""	6	""	10	""	5	""	4	3	17	4	"112"	"2100"	"2212"
"519"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	1	""	3	""	1	""	1	""	17	""	4	""	2	4	5	5	"47"	"864"	"911"
"520"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	3	""	3	""	4	""	5	""	3	""	7	""	2	""	3	6	4	4	"46"	"678"	"724"
"521"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	1	""	3	""	3	""	2	""	4	""	30	""	9	""	0	14	6	3	"76"	"895"	"971"
"522"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	0	""	5	""	4	""	3	""	4	""	16	""	6	""	4	5	0	4	"51"	"641"	"692"
"523"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	2	""	9	""	11	""	4	""	6	""	33	""	11	""	3	14	5	11	"111"	"1743"	"1854"
"524"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	3	""	3	""	16	""	10	""	3	""	30	""	18	""	6	8	1	8	"108"	"1172"	"1280"
"525"	"Total -"	""	""	""	""	""	387	""	435	""	440	""	393	""	362	""	480	""	568	""	434	""	551	553	711	663	"5977"	"93436"	"99413"
"526"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"527"	"TOTAL VOTE"	""	""	""	""	""	387	""	435	""	440	""	393	""	362	""	480	""	568	""	434	""	551	553	711	663	"5977"	"93436"	"99413"
"528"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"529"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"530"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"531"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"532"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"533"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"534"	"Polling"	"Booth  No"	""	""	""	""	229	""	230	""	231	""	232	""	233	""	234	""	235	""	NA	""	NA	NA	NA	NA	""	"Previous Round"	"Total"
"535"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"536"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	4	""	6	""	30	""	26	""	25	""	22	""	NA	""	NA	NA	NA	NA	"129"	"4192"	"4321"
"537"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	11	""	35	""	68	""	112	""	252	""	142	""	NA	""	NA	NA	NA	NA	"634"	"15691"	"16325"
"538"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	142	""	365	""	366	""	3	""	37	""	10	""	188	""	NA	""	NA	NA	NA	NA	"1111"	"32594"	"33705"
"539"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	6	""	4	""	4	""	1	""	2	""	11	""	NA	""	NA	NA	NA	NA	"37"	"1325"	"1362"
"540"	"5"	"SHARAD YADAV"	""	""	""	""	131	""	16	""	36	""	318	""	222	""	31	""	157	""	NA	""	NA	NA	NA	NA	"911"	"33837"	"34748"
"541"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	0	""	0	""	4	""	1	""	4	""	2	""	NA	""	NA	NA	NA	NA	"14"	"942"	"956"
"542"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	0	""	4	""	3	""	1	""	2	""	NA	""	NA	NA	NA	NA	"12"	"430"	"442"
"543"	"8"	"RAJO SAH"	""	""	""	""	4	""	2	""	1	""	0	""	2	""	1	""	3	""	NA	""	NA	NA	NA	NA	"13"	"533"	"546"
"544"	"9"	"N.K.SINGH"	""	""	""	""	5	""	0	""	1	""	6	""	5	""	1	""	12	""	NA	""	NA	NA	NA	NA	"30"	"882"	"912"
"545"	"10"	"KARPURI RISHIDEO"	""	""	""	""	7	""	0	""	0	""	1	""	1	""	0	""	3	""	NA	""	NA	NA	NA	NA	"12"	"343"	"355"
"546"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	4	""	13	""	3	""	1	""	4	""	8	""	NA	""	NA	NA	NA	NA	"34"	"2212"	"2246"
"547"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	0	""	3	""	6	""	0	""	4	""	5	""	NA	""	NA	NA	NA	NA	"23"	"911"	"934"
"548"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	0	""	0	""	5	""	0	""	1	""	7	""	NA	""	NA	NA	NA	NA	"17"	"724"	"741"
"549"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	3	""	1	""	3	""	0	""	1	""	8	""	NA	""	NA	NA	NA	NA	"21"	"971"	"992"
"550"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	7	""	1	""	6	""	0	""	6	""	6	""	NA	""	NA	NA	NA	NA	"30"	"692"	"722"
"551"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	1	""	0	""	13	""	0	""	4	""	10	""	NA	""	NA	NA	NA	NA	"37"	"1854"	"1891"
"552"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	2	""	1	""	13	""	0	""	8	""	15	""	NA	""	NA	NA	NA	NA	"44"	"1280"	"1324"
"553"	"Total -"	""	""	""	""	""	366	""	421	""	468	""	487	""	411	""	355	""	601	""	0	""	0	0	0	0	"3109"	"99413"	"102522"
"554"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"555"	"TOTAL VOTE"	""	""	""	""	""	366	""	421	""	468	""	487	""	411	""	355	""	601	""	0	""	0	0	0	0	"3109"	"99413"	"102522"
"556"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"557"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"558"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"559"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
