"Number...Name.of.Constiuency....167.Suryagadha.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"601"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	5	1	2	2	0	NA	NA	NA	NA	NA	NA	NA	"0"	"11"	"11"
"602"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	2	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	"0"	"3"	"3"
"603"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	1	3	1	0	1	3	NA	NA	NA	NA	NA	NA	NA	"0"	"9"	"9"
"604"	"9"	"yksdukFk dq' kokgk"	""	""	1	3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	"0"	"5"	"5"
"605"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	3	0	NA	NA	NA	NA	NA	NA	NA	"0"	"4"	"4"
"606"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	2	7	18	7	1	9	7	NA	NA	NA	NA	NA	NA	NA	"0"	"51"	"51"
"607"	"12"	"uj s' k egr ks"	""	""	0	0	5	2	1	0	3	NA	NA	NA	NA	NA	NA	NA	"0"	"11"	"11"
"608"	"13"	"i zekssn dqekj"	""	""	0	4	9	5	1	2	3	NA	NA	NA	NA	NA	NA	NA	"0"	"24"	"24"
"609"	"14"	"czgekuUn eaMy"	""	""	0	1	14	4	4	1	3	NA	NA	NA	NA	NA	NA	NA	"0"	"27"	"27"
"610"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	2	3	4	3	1	3	NA	NA	NA	NA	NA	NA	NA	"0"	"16"	"16"
"611"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	1	23	6	9	5	4	NA	NA	NA	NA	NA	NA	NA	"0"	"50"	"50"
"612"	"17"	"j kenso fl ag ; kno"	""	""	0	9	10	3	1	0	4	NA	NA	NA	NA	NA	NA	NA	"0"	"27"	"27"
"613"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	3	10	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	"0"	"18"	"18"
"614"	"19"	"' kSy sUnz dqekj"	""	""	0	11	24	7	2	0	0	NA	NA	NA	NA	NA	NA	NA	"0"	"44"	"44"
"615"	"20"	"l w; ksZn;  i kl oku"	""	""	0	10	14	2	0	0	2	NA	NA	NA	NA	NA	NA	NA	"0"	"28"	"28"
"616"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"617"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"618"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"619"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"620"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
