"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"457"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"458"	""	"TOTAL VO"	"572"	"451"	"241"	"342"	"204"	"431"	"184"	"334"	"339"	"351"	"347"	"458"	"353"	"612"	"0           5219           5219"	""	""
"459"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"460"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"461"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"462"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"463"	"Round Number ………17………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"464"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"465"	""	"candidate"	"225"	"226"	"227"	"228"	"229"	"230"	"231"	"232"	"233"	"234"	"235"	"236"	"237"	"238"	""	""	""
"466"	"1"	"eUuw egr ks"	"1"	"1"	"9"	"6"	"0"	"3"	"0"	"1"	"2"	"13"	"8"	"9"	"8"	"7"	"0"	"68"	"68"
"467"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"598"	"506"	"147"	"411"	"536"	"917"	"718"	"667"	"475"	"279"	"15"	"171"	"638"	"198"	"0"	"6276"	"6276"
"468"	"3"	"j ke cnu j"	"0"	"2"	"247"	"94"	"10"	"15"	"26"	"4"	"1"	"128"	"306"	"211"	"74"	"41"	"0"	"1159"	"1159"
"469"	"4"	"j ke y[ ku"	"11"	"6"	"64"	"8"	"1"	"9"	"4"	"22"	"27"	"10"	"9"	"14"	"6"	"11"	"0"	"202"	"202"
"470"	"5"	"dqUnu dqekj"	"1"	"0"	"13"	"6"	"0"	"2"	"0"	"1"	"0"	"5"	"3"	"4"	"3"	"3"	"0"	"41"	"41"
"471"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"2"	"0"	"0"	"13"	"13"
"472"	"7"	"fci hu dqekj"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"6"	"6"
"473"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"2"
"474"	"9"	"yksdukFk d"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"7"	"7"
"475"	"10"	"mfpr  dqekj"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"5"
"476"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"0"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"4"	"1"	"11"	"0"	"35"	"35"
"477"	"12"	"uj s' k egr ks"	"0"	"0"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"8"	"1"	"2"	"0"	"18"	"18"
"478"	"13"	"i zekssn dqekj"	"0"	"0"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"3"	"5"	"2"	"2"	"0"	"25"	"25"
"479"	"14"	"czgekuUn eaMy"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"3"	"4"	"0"	"18"	"18"
"480"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"3"	"0"	"15"	"15"
"481"	"16"	"j kf/kdk j e."	"0"	"0"	"11"	"9"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"6"	"2"	"4"	"0"	"37"	"37"
"482"	"17"	"j kenso fl ag"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"4"	"1"	"2"	"2"	"0"	"17"	"17"
"483"	"18"	"' kadj  yky"	"0"	"0"	"10"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"6"	"3"	"6"	"0"	"32"	"32"
"484"	"19"	"' kSy sUnz dqek"	"0"	"0"	"20"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"11"	"5"	"1"	"0"	"0"	"39"	"39"
"485"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"8"	"5"	"2"	"1"	"0"	"28"	"28"
"486"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"487"	""	"TOTAL VO"	"611"	"515"	"575"	"550"	"548"	"948"	"751"	"697"	"505"	"456"	"381"	"456"	"755"	"295"	"0           8043           8043"	""	""
"488"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"489"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"490"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"491"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"492"	"Round Number ………18………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"493"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"494"	""	"candidate"	"239"	"240"	"241"	"242"	"243"	"244"	"245"	"246"	"247"	"248"	"249"	"250"	"251"	"252"	""	""	""
"495"	"1"	"eUuw egr ks"	"1"	"3"	"12"	"4"	"10"	"3"	"0"	"1"	"1"	"9"	"3"	"4"	"8"	"7"	"0"	"66"	"66"
"496"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"236"	"295"	"86"	"102"	"698"	"599"	"365"	"604"	"58"	"135"	"128"	"317"	"44"	"78"	"0"	"3745"	"3745"
"497"	"3"	"j ke cnu j"	"11"	"4"	"251"	"91"	"28"	"10"	"7"	"19"	"104"	"137"	"51"	"75"	"197"	"76"	"0"	"1061"	"1061"
"498"	"4"	"j ke y[ ku"	"87"	"47"	"9"	"2"	"5"	"2"	"8"	"1"	"1"	"8"	"4"	"8"	"9"	"7"	"0"	"198"	"198"
"499"	"5"	"dqUnu dqekj"	"4"	"7"	"6"	"1"	"7"	"0"	"0"	"0"	"6"	"3"	"3"	"4"	"3"	"2"	"0"	"46"	"46"
"500"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"7"	"7"
"501"	"7"	"fci hu dqekj"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"5"	"5"
"502"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"1"	"1"	"0"	"8"	"8"
"503"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"5"	"5"
"504"	"10"	"mfpr  dqekj"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"6"	"6"
"505"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"2"	"0"	"2"	"0"	"8"	"1"	"0"	"0"	"1"	"18"	"13"	"17"	"3"	"1"	"0"	"66"	"66"
"506"	"12"	"uj s' k egr ks"	"0"	"1"	"2"	"2"	"0"	"1"	"1"	"1"	"2"	"2"	"0"	"3"	"2"	"1"	"0"	"18"	"18"
"507"	"13"	"i zekssn dqekj"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"2"	"1"	"8"	"4"	"0"	"23"	"23"
"508"	"14"	"czgekuUn eaMy"	"0"	"0"	"4"	"5"	"0"	"0"	"0"	"0"	"4"	"3"	"1"	"1"	"6"	"1"	"0"	"25"	"25"
"509"	"15"	"j kt sUnz
i zl kn fl ag"	"2"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"1"	"1"	"2"	"0"	"23"	"23"
"510"	"16"	"j kf/kdk j e."	"0"	"0"	"7"	"4"	"1"	"0"	"0"	"0"	"12"	"1"	"6"	"2"	"11"	"3"	"0"	"47"	"47"
"511"	"17"	"j kenso fl ag"	"0"	"0"	"3"	"3"	"0"	"5"	"0"	"0"	"3"	"7"	"0"	"13"	"8"	"2"	"0"	"44"	"44"
"512"	"18"	"' kadj  yky"	"0"	"3"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"1"	"6"	"4"	"0"	"0"	"24"	"24"
"513"	"19"	"' kSy sUnz dqek"	"0"	"0"	"12"	"4"	"0"	"0"	"0"	"0"	"2"	"12"	"3"	"7"	"5"	"0"	"0"	"45"	"45"
"514"	"20"	"l w; ksZn;  i kl"	"1"	"1"	"9"	"1"	"0"	"2"	"0"	"0"	"4"	"1"	"1"	"8"	"4"	"0"	"0"	"32"	"32"
"515"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"516"	""	"TOTAL VO"	"345"	"364"	"421"	"224"	"759"	"625"	"381"	"626"	"209"	"345"	"220"	"468"	"320"	"187"	"0"	"5494"	"5494"
"517"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"518"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"519"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"520"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"521"	"Round Number ………19………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"522"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"523"	""	"candidate"	"253"	"254"	"255"	"256"	"257"	"258"	"259"	"260"	"261"	"262"	"263"	"264"	"265"	"266"	""	""	""
"524"	"1"	"eUuw egr ks"	"11"	"20"	"15"	"19"	"1"	"6"	"7"	"1"	"1"	"6"	"3"	"6"	"2"	"0"	"0"	"98"	"98"
"525"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"197"	"226"	"323"	"328"	"347"	"238"	"232"	"741"	"448"	"33"	"509"	"129"	"373"	"234"	"0"	"4358"	"4358"
"526"	"3"	"j ke cnu j"	"118"	"153"	"131"	"68"	"82"	"57"	"219"	"6"	"10"	"129"	"123"	"81"	"27"	"2"	"0"	"1206"	"1206"
"527"	"4"	"j ke y[ ku"	"14"	"13"	"7"	"5"	"8"	"7"	"7"	"9"	"38"	"14"	"7"	"6"	"8"	"10"	"0"	"153"	"153"
"528"	"5"	"dqUnu dqekj"	"11"	"6"	"14"	"11"	"3"	"3"	"3"	"0"	"5"	"59"	"7"	"15"	"1"	"0"	"0"	"138"	"138"
"529"	"6"	"i zeksn dqekj  fl ag"	"2"	"1"	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"0"	"17"	"17"
"530"	"7"	"fci hu dqekj"	"0"	"1"	"3"	"2"	"0"	"3"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"15"	"15"
"531"	"8"	"j esUnz eksgu j kt s' k"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"11"	"11"
"532"	"9"	"yksdukFk d"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"7"	"7"
"533"	"10"	"mfpr  dqekj"	"1"	"2"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"13"	"13"
"534"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"15"	"3"	"11"	"3"	"2"	"2"	"3"	"0"	"1"	"7"	"0"	"1"	"0"	"0"	"0"	"48"	"48"
"535"	"12"	"uj s' k egr ks"	"2"	"3"	"3"	"2"	"2"	"1"	"4"	"0"	"0"	"14"	"0"	"1"	"0"	"0"	"0"	"32"	"32"
"536"	"13"	"i zekssn dqekj"	"5"	"1"	"5"	"2"	"1"	"2"	"2"	"0"	"0"	"5"	"1"	"1"	"0"	"0"	"0"	"25"	"25"
"537"	"14"	"czgekuUn eaMy"	"6"	"3"	"4"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"18"	"18"
"538"	"15"	"j kt sUnz
i zl kn fl ag"	"5"	"4"	"17"	"5"	"0"	"2"	"4"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"0"	"42"	"42"
"539"	"16"	"j kf/kdk j e."	"7"	"5"	"15"	"5"	"0"	"3"	"2"	"0"	"1"	"13"	"1"	"0"	"1"	"0"	"0"	"53"	"53"
"540"	"17"	"j kenso fl ag"	"12"	"6"	"4"	"6"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"34"	"34"
"541"	"18"	"' kadj  yky"	"6"	"9"	"6"	"7"	"0"	"0"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"35"	"35"
"542"	"19"	"' kSy sUnz dqek"	"9"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"21"	"21"
"543"	"20"	"l w; ksZn;  i kl"	"11"	"3"	"4"	"1"	"2"	"1"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"27"	"27"
"544"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"545"	""	"TOTAL VO"	"432"	"469"	"574"	"469"	"450"	"327"	"498"	"757"	"506"	"305"	"660"	"246"	"412"	"246"	"0           6351           6351"	""	""
"546"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"547"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"548"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"549"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"550"	"Round Number ………20………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"551"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"552"	""	"candidate"	"267"	"268"	"269"	"270"	"271"	"272"	"273"	"274"	"275"	"276"	"277"	"278"	"279"	"280"	""	""	""
"553"	"1"	"eUuw egr ks"	"0"	"3"	"8"	"9"	"2"	"4"	"3"	"7"	"5"	"18"	"12"	"1"	"1"	"6"	"0"	"79"	"79"
"554"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"699"	"75"	"147"	"564"	"117"	"113"	"571"	"111"	"162"	"173"	"226"	"273"	"191"	"161"	"0"	"3583"	"3583"
"555"	"3"	"j ke cnu j"	"3"	"235"	"208"	"62"	"51"	"34"	"49"	"202"	"143"	"147"	"206"	"28"	"17"	"79"	"0"	"1464"	"1464"
"556"	"4"	"j ke y[ ku"	"1"	"7"	"17"	"56"	"3"	"2"	"7"	"69"	"10"	"4"	"8"	"6"	"1"	"3"	"0"	"194"	"194"
"557"	"5"	"dqUnu dqekj"	"0"	"4"	"2"	"10"	"7"	"0"	"3"	"8"	"9"	"5"	"14"	"1"	"0"	"4"	"0"	"67"	"67"
"558"	"6"	"i zeksn dqekj  fl ag"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"5"	"1"	"3"	"1"	"1"	"0"	"0"	"0"	"14"	"14"
"559"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"3"	"1"	"0"	"0"	"0"	"0"	"9"	"9"
"560"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"561"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"8"	"8"
"562"	"10"	"mfpr  dqekj"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"13"	"13"
"563"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"4"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"15"	"15"
"564"	"12"	"uj s' k egr ks"	"0"	"3"	"2"	"0"	"0"	"0"	"1"	"9"	"3"	"4"	"3"	"0"	"0"	"2"	"0"	"27"	"27"
"565"	"13"	"i zekssn dqekj"	"0"	"3"	"0"	"0"	"1"	"2"	"0"	"10"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"24"	"24"
"566"	"14"	"czgekuUn eaMy"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"14"	"6"	"5"	"3"	"1"	"0"	"0"	"0"	"33"	"33"
"567"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"10"	"7"	"2"	"0"	"0"	"0"	"0"	"0"	"23"	"23"
"568"	"16"	"j kf/kdk j e."	"0"	"1"	"2"	"0"	"1"	"8"	"0"	"17"	"14"	"3"	"3"	"0"	"0"	"2"	"0"	"51"	"51"
"569"	"17"	"j kenso fl ag"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"16"	"16"
"570"	"18"	"' kadj  yky"	"1"	"2"	"2"	"0"	"14"	"0"	"1"	"1"	"1"	"5"	"4"	"0"	"0"	"1"	"0"	"32"	"32"
"571"	"19"	"' kSy sUnz dqek"	"0"	"2"	"3"	"1"	"3"	"1"	"0"	"1"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"17"	"17"
"572"	"20"	"l w; ksZn;  i kl"	"0"	"4"	"1"	"0"	"4"	"0"	"0"	"4"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"17"	"17"
"573"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"574"	""	"TOTAL VO"	"704"	"345"	"397"	"705"	"212"	"166"	"639"	"484"	"375"	"390"	"494"	"311"	"210"	"261"	"0"	"5693"	"5693"
"575"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"576"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"577"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"578"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"579"	"Round Number ………21………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"580"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"581"	""	"candidate"	"281"	"282"	"283"	"284"	"285"	"286"	"287"	"288"	"289"	"290"	"291"	"292"	"293"	"294"	""	""	""
"582"	"1"	"eUuw egr ks"	"3"	"3"	"7"	"7"	"8"	"1"	"2"	"13"	"6"	"2"	"6"	"2"	"1"	"3"	"0"	"64"	"64"
"583"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"119"	"119"	"158"	"268"	"90"	"325"	"218"	"50"	"438"	"231"	"333"	"378"	"86"	"82"	"0"	"2895"	"2895"
"584"	"3"	"j ke cnu j"	"54"	"77"	"49"	"104"	"53"	"1"	"32"	"206"	"80"	"62"	"66"	"145"	"124"	"189"	"0"	"1242"	"1242"
"585"	"4"	"j ke y[ ku"	"13"	"14"	"12"	"10"	"1"	"12"	"3"	"16"	"10"	"6"	"8"	"3"	"14"	"15"	"0"	"137"	"137"
"586"	"5"	"dqUnu dqekj"	"10"	"10"	"3"	"2"	"2"	"0"	"2"	"8"	"3"	"3"	"6"	"1"	"2"	"4"	"0"	"56"	"56"
"587"	"6"	"i zeksn dqekj  fl ag"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"4"	"3"	"0"	"11"	"11"
"588"	"7"	"fci hu dqekj"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"9"	"9"
"589"	"8"	"j esUnz eksgu j kt s' k"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"4"
"590"	"9"	"yksdukFk d"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"7"	"7"
"591"	"10"	"mfpr  dqekj"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"3"	"2"	"0"	"12"	"12"
"592"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"2"	"9"	"4"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"1"	"1"	"3"	"0"	"0"	"27"	"27"
"593"	"12"	"uj s' k egr ks"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"3"	"4"	"0"	"2"	"0"	"5"	"2"	"0"	"21"	"21"
"594"	"13"	"i zekssn dqekj"	"4"	"2"	"6"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"21"	"21"
"595"	"14"	"czgekuUn eaMy"	"1"	"2"	"1"	"0"	"2"	"0"	"0"	"17"	"2"	"1"	"0"	"1"	"6"	"2"	"0"	"35"	"35"
"596"	"15"	"j kt sUnz
i zl kn fl ag"	"2"	"1"	"7"	"2"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"1"	"2"	"0"	"0"	"22"	"22"
"597"	"16"	"j kf/kdk j e."	"4"	"3"	"8"	"2"	"3"	"2"	"2"	"0"	"5"	"1"	"2"	"1"	"12"	"0"	"0"	"45"	"45"
"598"	"17"	"j kenso fl ag"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"8"	"2"	"1"	"1"	"0"	"1"	"2"	"0"	"22"	"22"
"599"	"18"	"' kadj  yky"	"3"	"3"	"4"	"0"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"19"	"19"
"600"	"19"	"' kSy sUnz dqek"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"3"	"2"	"2"	"0"	"0"	"2"	"0"	"0"	"14"	"14"
"601"	"20"	"l w; ksZn;  i kl"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"15"	"15"
"602"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"603"	""	"TOTAL VO"	"226"	"250"	"263"	"407"	"166"	"344"	"261"	"341"	"562"	"311"	"433"	"535"	"270"	"309"	"0           4678           4678"	""	""
"604"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"605"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"606"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"607"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"608"	"Round Number ………22………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
