"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"423"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"424"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"425"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………16………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"426"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"427"	""	"candidate name"	""	"Booth NO"	"211"	"212"	"213"	"214"	"215"	"216"	"217"	"218"	"219"	"220"	"221"	"222"	"223"	"224"	""	""	""
"428"	"1"	"eUuw egr ks"	""	""	"1"	"4"	"27"	"11"	"1"	"8"	"4"	"7"	"1"	"0"	"0"	"0"	"1"	"82"	"0"	"147"	"147"
"429"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"59"	"151"	"344"	"226"	"300"	"180"	"618"	"30"	"8"	"35"	"122"	"228"	"415"	"40"	"0"	"2756"	"2756"
"430"	"3"	"j ke cnu j k;"	""	""	"241"	"141"	"115"	"122"	"24"	"121"	"48"	"159"	"25"	"10"	"489"	"13"	"44"	"101"	"0"	"1653"	"1653"
"431"	"4"	"j ke y[ ku fl ag"	""	""	"9"	"4"	"9"	"16"	"6"	"38"	"1"	"0"	"1"	"22"	"7"	"21"	"3"	"7"	"0"	"144"	"144"
"432"	"5"	"dqUnu dqekj"	""	""	"2"	"1"	"1"	"2"	"1"	"4"	"1"	"1"	"1"	"0"	"2"	"3"	"0"	"2"	"0"	"21"	"21"
"433"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"1"	"2"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"10"	"10"
"434"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"6"	"6"
"435"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"8"
"436"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"437"	"10"	"mfpr  dqekj"	""	""	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"7"
"438"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"12"	"2"	"3"	"1"	"3"	"0"	"4"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"28"	"28"
"439"	"12"	"uj s' k egr ks"	""	""	"1"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"11"	"11"
"440"	"13"	"i zekssn dqekj"	""	""	"2"	"1"	"2"	"0"	"0"	"1"	"2"	"3"	"1"	"3"	"1"	"0"	"0"	"4"	"0"	"20"	"20"
"441"	"14"	"czgekuUn eaMy"	""	""	"12"	"9"	"0"	"2"	"3"	"7"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"38"	"38"
"442"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"5"	"1"	"1"	"1"	"6"	"2"	"0"	"1"	"1"	"0"	"1"	"3"	"2"	"0"	"26"	"26"
"443"	"16"	"j kf/kdk j e.k fl ag"	""	""	"3"	"9"	"1"	"4"	"0"	"11"	"1"	"4"	"0"	"2"	"1"	"0"	"0"	"16"	"0"	"52"	"52"
"444"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"1"	"2"	"7"	"0"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"0"	"21"	"21"
"445"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"3"	"13"	"0"	"2"	"6"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"30"	"30"
"446"	"19"	"' kSy sUnz dqekj"	""	""	"7"	"3"	"2"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"20"	"20"
"447"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"4"	"3"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"14"	"14"
"448"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"449"	""	"TOTAL VOTE"	""	""	"342"	"350"	"516"	"418"	"338"	"397"	"685"	"212"	"46"	"77"	"623"	"268"	"472"	"272"	"0          5016          5016"	""	""
"450"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"451"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"452"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"453"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………17………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"454"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"455"	""	"candidate name"	""	"Booth NO"	"225"	"226"	"227"	"228"	"229"	"230"	"231"	"232"	"233"	"234"	"235"	"236"	"237"	"238"	""	""	""
"456"	"1"	"eUuw egr ks"	""	""	"11"	"1"	"0"	"2"	"4"	"1"	"0"	"6"	"1"	"2"	"0"	"4"	"6"	"11"	"0"	"49"	"49"
"457"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"189"	"1"	"47"	"208"	"158"	"44"	"5"	"224"	"111"	"66"	"4"	"49"	"16"	"13"	"0"	"1135"	"1135"
"458"	"3"	"j ke cnu j k;"	""	""	"170"	"1"	"222"	"3"	"80"	"42"	"532"	"64"	"138"	"147"	"267"	"284"	"165"	"195"	"0"	"2310"	"2310"
"459"	"4"	"j ke y[ ku fl ag"	""	""	"42"	"1"	"2"	"65"	"3"	"4"	"3"	"24"	"23"	"18"	"0"	"42"	"8"	"13"	"0"	"248"	"248"
"460"	"5"	"dqUnu dqekj"	""	""	"5"	"0"	"1"	"0"	"5"	"0"	"0"	"5"	"1"	"3"	"0"	"4"	"1"	"2"	"0"	"27"	"27"
"461"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"2"	"2"	"0"	"11"	"11"
"462"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"6"	"6"
"463"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"6"
"464"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"5"	"5"
"465"	"10"	"mfpr  dqekj"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"5"	"5"
"466"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"1"	"12"	"0"	"2"	"1"	"0"	"0"	"23"	"23"
"467"	"12"	"uj s' k egr ks"	""	""	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"7"	"2"	"0"	"20"	"20"
"468"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"0"	"2"	"19"	"0"	"0"	"0"	"5"	"0"	"0"	"2"	"1"	"2"	"0"	"31"	"31"
"469"	"14"	"czgekuUn eaMy"	""	""	"2"	"0"	"0"	"0"	"4"	"1"	"0"	"7"	"7"	"0"	"0"	"4"	"6"	"5"	"0"	"36"	"36"
"470"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"0"	"1"	"0"	"8"	"0"	"0"	"3"	"1"	"1"	"0"	"1"	"3"	"3"	"0"	"22"	"22"
"471"	"16"	"j kf/kdk j e.k fl ag"	""	""	"3"	"0"	"1"	"1"	"12"	"0"	"0"	"6"	"9"	"0"	"0"	"2"	"9"	"6"	"0"	"49"	"49"
"472"	"17"	"j kenso fl ag ; kno"	""	""	"4"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"16"	"16"
"473"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"5"	"1"	"5"	"0"	"0"	"6"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"20"	"20"
"474"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"2"	"2"	"0"	"0"	"3"	"6"	"0"	"0"	"20"	"20"
"475"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"2"	"1"	"0"	"12"	"12"
"476"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"477"	""	"TOTAL VOTE"	""	""	"438"	"5"	"280"	"286"	"319"	"95"	"540"	"354"	"306"	"251"	"271"	"408"	"240"	"258"	"0          4051          4051"	""	""
"478"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"479"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"480"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"481"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"482"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………18………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"483"	"Sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round"	"current
total"	"cummula
tive"
"484"	""	"Candidate name"	""	"Booth NO"	"239"	"240"	"241"	"242"	"243"	"244"	"245"	"246"	"247"	"248"	"249"	"250"	"251"	"252"	""	""	""
"485"	"1"	"eUuw egr ks"	""	""	"16"	"0"	"0"	"1"	"32"	"4"	"16"	"1"	"7"	"17"	"6"	"1"	"6"	"1"	"0"	"108"	"108"
"486"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"110"	"17"	"3"	"42"	"74"	"206"	"95"	"352"	"121"	"175"	"182"	"91"	"198"	"93"	"0"	"1759"	"1759"
"487"	"3"	"j ke cnu j k;"	""	""	"191"	"116"	"6"	"230"	"49"	"99"	"184"	"17"	"108"	"186"	"54"	"205"	"141"	"318"	"0"	"1904"	"1904"
"488"	"4"	"j ke y[ ku fl ag"	""	""	"8"	"4"	"1"	"6"	"18"	"4"	"8"	"8"	"8"	"13"	"88"	"6"	"10"	"13"	"0"	"195"	"195"
"489"	"5"	"dqUnu dqekj"	""	""	"3"	"2"	"0"	"1"	"1"	"0"	"5"	"2"	"5"	"4"	"6"	"2"	"0"	"2"	"0"	"33"	"33"
"490"	"6"	"i zeksn dqekj  fl ag"	""	""	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"1"	"1"	"6"	"0"	"0"	"1"	"0"	"0"	"15"	"15"
"491"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"492"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"493"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"7"
"494"	"10"	"mfpr  dqekj"	""	""	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"8"	"8"
"495"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"2"	"1"	"0"	"1"	"1"	"0"	"18"	"0"	"32"	"4"	"9"	"0"	"6"	"7"	"0"	"81"	"81"
"496"	"12"	"uj s' k egr ks"	""	""	"10"	"3"	"0"	"3"	"0"	"2"	"3"	"0"	"1"	"1"	"1"	"3"	"2"	"1"	"0"	"30"	"30"
"497"	"13"	"i zekssn dqekj"	""	""	"5"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"0"	"4"	"1"	"0"	"21"	"21"
"498"	"14"	"czgekuUn eaMy"	""	""	"2"	"2"	"0"	"1"	"0"	"4"	"0"	"1"	"1"	"3"	"3"	"3"	"6"	"3"	"0"	"29"	"29"
"499"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"0"	"0"	"1"	"2"	"5"	"1"	"0"	"6"	"2"	"8"	"3"	"1"	"2"	"0"	"34"	"34"
"500"	"16"	"j kf/kdk j e.k fl ag"	""	""	"19"	"8"	"0"	"0"	"3"	"7"	"10"	"0"	"6"	"7"	"9"	"2"	"7"	"6"	"0"	"84"	"84"
"501"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"13"	"2"	"2"	"0"	"0"	"0"	"25"	"25"
"502"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"0"	"2"	"2"	"7"	"2"	"1"	"0"	"8"	"4"	"2"	"1"	"0"	"0"	"29"	"29"
"503"	"19"	"' kSy sUnz dqekj"	""	""	"2"	"0"	"0"	"2"	"0"	"5"	"5"	"0"	"2"	"7"	"2"	"5"	"1"	"2"	"0"	"33"	"33"
"504"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"2"	"0"	"3"	"0"	"3"	"2"	"0"	"3"	"9"	"3"	"3"	"0"	"4"	"0"	"33"	"33"
"505"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"506"	""	"TOTAL VOTE"	""	""	"379"	"160"	"10"	"302"	"186"	"354"	"355"	"386"	"303"	"458"	"378"	"329"	"384"	"454"	"0"	"4438          4438"	""
"507"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"508"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"509"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"510"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"511"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………19………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"512"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round"	"current
total"	"cummula
tive"
"513"	""	"candidate name"	""	"Booth NO"	"253"	"254"	"255"	"256"	"257"	"258"	"259"	"260"	"261"	"262"	"263"	"264"	"265"	"266"	""	""	""
"514"	"1"	"eUuw egr ks"	""	""	"2"	"0"	"0"	"4"	"8"	"4"	"6"	"7"	"3"	"11"	"3"	"5"	"7"	"1"	"0"	"61"	"61"
"515"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"242"	"247"	"252"	"217"	"138"	"189"	"138"	"286"	"345"	"345"	"265"	"214"	"360"	"150"	"0"	"3388"	"3388"
"516"	"3"	"j ke cnu j k;"	""	""	"64"	"5"	"18"	"65"	"52"	"13"	"101"	"133"	"70"	"88"	"66"	"9"	"64"	"43"	"0"	"791"	"791"
"517"	"4"	"j ke y[ ku fl ag"	""	""	"0"	"1"	"6"	"1"	"16"	"24"	"7"	"3"	"8"	"9"	"8"	"10"	"6"	"50"	"0"	"149"	"149"
"518"	"5"	"dqUnu dqekj"	""	""	"4"	"0"	"0"	"5"	"6"	"3"	"3"	"5"	"6"	"5"	"4"	"3"	"5"	"6"	"0"	"55"	"55"
"519"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"5"	"5"
"520"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"10"	"10"
"521"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"5"	"5"
"522"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"4"	"4"
"523"	"10"	"mfpr  dqekj"	""	""	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"8"	"8"
"524"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"0"	"0"	"1"	"4"	"0"	"1"	"1"	"2"	"9"	"29"	"1"	"8"	"3"	"0"	"60"	"60"
"525"	"12"	"uj s' k egr ks"	""	""	"3"	"0"	"0"	"0"	"4"	"0"	"0"	"5"	"1"	"0"	"2"	"1"	"1"	"2"	"0"	"19"	"19"
"526"	"13"	"i zekssn dqekj"	""	""	"3"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"12"	"0"	"23"	"23"
"527"	"14"	"czgekuUn eaMy"	""	""	"1"	"2"	"0"	"0"	"7"	"1"	"8"	"3"	"0"	"1"	"2"	"0"	"1"	"3"	"0"	"29"	"29"
"528"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"0"	"0"	"2"	"3"	"1"	"6"	"5"	"2"	"1"	"5"	"4"	"0"	"3"	"0"	"35"	"35"
"529"	"16"	"j kf/kdk j e.k fl ag"	""	""	"8"	"0"	"0"	"2"	"4"	"1"	"10"	"11"	"5"	"2"	"6"	"0"	"4"	"5"	"0"	"58"	"58"
"530"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"0"	"2"	"1"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"10"	"3"	"0"	"23"	"23"
"531"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"2"	"4"	"4"	"1"	"1"	"6"	"14"	"5"	"3"	"1"	"26"	"18"	"0"	"0"	"87"	"87"
"532"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"4"	"1"	"1"	"5"	"3"	"1"	"0"	"0"	"1"	"9"	"1"	"0"	"26"	"26"
"533"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"0"	"2"	"0"	"1"	"3"	"4"	"1"	"1"	"0"	"0"	"9"	"1"	"0"	"23"	"23"
"534"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"535"	""	"TOTAL VOTE"	""	""	"336"	"257"	"280"	"310"	"251"	"241"	"299"	"484"	"455"	"487"	"392"	"275"	"504"	"288"	"0          4859          4859"	""	""
"536"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"537"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"538"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"539"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"540"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………20………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"541"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round"	"current
total"	"cummula
tive"
"542"	""	"candidate name"	""	"Booth NO"	"267"	"268"	"269"	"270"	"271"	""	""	""	""	""	""	""	""	""	""	""	""
"543"	"1"	"eUuw egr ks"	""	""	"4"	"9"	"7"	"5"	"58"	""	""	""	""	""	""	""	""	""	"0"	"83"	"83"
"544"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"113"	"51"	"237"	"275"	"225"	""	""	""	""	""	""	""	""	""	"0"	"901"	"901"
"545"	"3"	"j ke cnu j k;"	""	""	"395"	"297"	"69"	"35"	"72"	""	""	""	""	""	""	""	""	""	"0"	"868"	"868"
"546"	"4"	"j ke y[ ku fl ag"	""	""	"8"	"8"	"8"	"6"	"3"	""	""	""	""	""	""	""	""	""	"0"	"33"	"33"
"547"	"5"	"dqUnu dqekj"	""	""	"8"	"3"	"2"	"5"	"3"	""	""	""	""	""	""	""	""	""	"0"	"21"	"21"
"548"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	"0"	"2"	"2"
"549"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	"0"	"2"	"2"
"550"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"1"	"0"	"1"	"2"	""	""	""	""	""	""	""	""	""	"0"	"4"	"4"
"551"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"2"	""	""	""	""	""	""	""	""	""	"0"	"2"	"2"
"552"	"10"	"mfpr  dqekj"	""	""	"3"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	"0"	"3"	"3"
"553"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"2"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	"0"	"4"	"4"
"554"	"12"	"uj s' k egr ks"	""	""	"2"	"1"	"1"	"0"	"1"	""	""	""	""	""	""	""	""	""	"0"	"5"	"5"
"555"	"13"	"i zekssn dqekj"	""	""	"3"	"0"	"2"	"0"	"1"	""	""	""	""	""	""	""	""	""	"0"	"6"	"6"
"556"	"14"	"czgekuUn eaMy"	""	""	"5"	"1"	"5"	"1"	"0"	""	""	""	""	""	""	""	""	""	"0"	"12"	"12"
"557"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"7"	"1"	"3"	"1"	"2"	""	""	""	""	""	""	""	""	""	"0"	"14"	"14"
"558"	"16"	"j kf/kdk j e.k fl ag"	""	""	"16"	"1"	"18"	"2"	"3"	""	""	""	""	""	""	""	""	""	"0"	"40"	"40"
"559"	"17"	"j kenso fl ag ; kno"	""	""	"4"	"3"	"1"	"7"	"0"	""	""	""	""	""	""	""	""	""	"0"	"15"	"15"
"560"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"4"	"3"	"2"	"5"	"2"	""	""	""	""	""	""	""	""	""	"0"	"16"	"16"
"561"	"19"	"' kSy sUnz dqekj"	""	""	"4"	"6"	"1"	"2"	"2"	""	""	""	""	""	""	""	""	""	"0"	"15"	"15"
"562"	"20"	"l w; ksZn;  i kl oku"	""	""	"4"	"1"	"0"	"1"	"2"	""	""	""	""	""	""	""	""	""	"0"	"8"	"8"
"563"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""
"564"	""	"TOTAL VOTE"	""	""	"582"	"388"	"356"	"347"	"381"	"0                0                0                0                0                0                0                0                0                0          2054"	""	""	""	""	""	""	""	""	""	""	"2054"
"565"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"566"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"567"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
