"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"
"432"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"433"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"434"	"15/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"435"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"436"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"437"	"Polling"	"Booth  No"	""	""	""	""	181	""	182	""	183	""	184	""	185	""	186	""	187	""	188	""	189	190	191	192	""	"Previous Round"	"Total"	""
"438"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"439"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	10	""	6	""	10	""	6	""	11	""	12	""	5	""	0	17	15	10	"117"	"2724"	"2841"	""
"440"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	31	""	36	""	5	""	8	""	2	""	5	""	11	""	1	""	1	19	48	11	"178"	"5308"	"5486"	""
"441"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	261	""	222	""	248	""	319	""	142	""	182	""	160	""	5	""	0	156	176	127	"1998"	"32649"	"34647"	""
"442"	"4"	"BINOD KUMAR JHA"	""	""	""	""	11	""	12	""	4	""	19	""	3	""	3	""	6	""	0	""	0	3	8	7	"76"	"1160"	"1236"	""
"443"	"5"	"SHARAD YADAV"	""	""	""	""	334	""	158	""	64	""	103	""	116	""	251	""	278	""	76	""	2	255	167	565	"2369"	"44509"	"46878"	""
"444"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	9	""	4	""	4	""	1	""	2	""	3	""	2	""	0	4	3	9	"43"	"907"	"950"	""
"445"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	2	""	3	""	3	""	0	""	4	""	6	""	1	""	0	2	1	6	"30"	"404"	"434"	""
"446"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	0	""	2	""	1	""	4	""	1	""	0	""	0	3	3	15	"32"	"528"	"560"	""
"447"	"9"	"N.K.SINGH"	""	""	""	""	7	""	6	""	0	""	2	""	4	""	6	""	8	""	0	""	0	4	3	8	"48"	"912"	"960"	""
"448"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	1	""	1	""	3	""	5	""	3	""	2	""	0	0	0	0	"17"	"322"	"339"	""
"449"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	4	""	4	""	5	""	3	""	4	""	8	""	0	""	0	13	5	4	"54"	"2107"	"2161"	""
"450"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	4	""	0	""	3	""	1	""	6	""	4	""	0	""	0	4	4	3	"30"	"690"	"720"	""
"451"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	2	""	5	""	3	""	4	""	0	""	1	""	0	2	3	4	"27"	"616"	"643"	""
"452"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	7	""	0	""	5	""	1	""	5	""	5	""	0	""	0	0	4	2	"30"	"1003"	"1033"	""
"453"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	5	""	3	""	2	""	2	""	4	""	5	""	0	""	0	4	5	5	"36"	"666"	"702"	""
"454"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	15	""	0	""	23	""	2	""	10	""	5	""	1	""	1	11	15	7	"94"	"1577"	"1671"	""
"455"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	9	""	2	""	9	""	2	""	0	""	1	""	12	""	0	""	0	5	1	12	"53"	"1587"	"1640"	""
"456"	"Total -"	""	""	""	""	""	686	""	497	""	353	""	516	""	290	""	507	""	527	""	94	""	4	502	461	795	"5232"	"97669"	"102901"	""
"457"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"458"	"TOTAL VOTE"	""	""	""	""	""	686	""	497	""	353	""	516	""	290	""	507	""	527	""	94	""	4	502	461	795	"5232"	"97669"	"102901"	""
"459"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"460"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"461"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"462"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"463"	"16/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"464"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"465"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"466"	"Polling"	"Booth  No"	""	""	""	""	193	""	194	""	195	""	196	""	197	""	198	""	199	""	200	""	201	202	203	204	""	"Previous Round"	"Total"	""
"467"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"468"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	28	""	49	""	24	""	18	""	52	""	9	""	29	""	21	8	12	13	"277"	"2841"	"3118"	""
"469"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	5	""	19	""	58	""	227	""	75	""	218	""	12	""	25	""	15	17	7	29	"707"	"5486"	"6193"	""
"470"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	70	""	144	""	346	""	46	""	234	""	40	""	356	""	398	""	42	171	29	176	"2052"	"34647"	"36699"	""
"471"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	2	""	6	""	3	""	6	""	8	""	3	""	14	""	7	7	6	9	"76"	"1236"	"1312"	""
"472"	"5"	"SHARAD YADAV"	""	""	""	""	475	""	527	""	263	""	17	""	219	""	362	""	101	""	184	""	557	118	299	205	"3327"	"46878"	"50205"	""
"473"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	6	""	6	""	3	""	4	""	1	""	0	""	0	""	6	3	5	3	"42"	"950"	"992"	""
"474"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	3	""	5	""	1	""	1	""	3	""	2	""	7	""	4	1	2	5	"35"	"434"	"469"	""
"475"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	2	""	1	""	3	""	3	""	1	""	1	""	8	2	3	4	"29"	"560"	"589"	""
"476"	"9"	"N.K.SINGH"	""	""	""	""	10	""	11	""	11	""	2	""	5	""	10	""	1	""	9	""	7	12	7	4	"89"	"960"	"1049"	""
"477"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	5	""	3	""	1	""	3	""	0	""	0	""	2	""	2	2	2	4	"25"	"339"	"364"	""
"478"	"11"	"KISHOR KUMAR"	""	""	""	""	8	""	7	""	8	""	4	""	4	""	3	""	1	""	7	""	13	11	7	11	"84"	"2161"	"2245"	""
"479"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	5	""	4	""	0	""	3	""	2	""	0	""	6	""	4	5	3	4	"39"	"720"	"759"	""
"480"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	10	""	7	""	1	""	3	""	0	""	1	""	6	""	4	9	7	1	"53"	"643"	"696"	""
"481"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	4	""	11	""	0	""	7	""	6	""	1	""	21	""	3	6	2	5	"67"	"1033"	"1100"	""
"482"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	7	""	4	""	1	""	7	""	1	""	0	""	7	""	1	10	3	2	"45"	"702"	"747"	""
"483"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	17	""	17	""	2	""	9	""	3	""	1	""	17	""	5	27	9	20	"136"	"1671"	"1807"	""
"484"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	16	""	24	""	2	""	6	""	10	""	7	""	12	""	7	6	4	3	"101"	"1640"	"1741"	""
"485"	"Total -"	""	""	""	""	""	618	""	811	""	824	""	335	""	607	""	722	""	496	""	745	""	706	415	407	498	"7184"	"102901"	"110085"	""
"486"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"487"	"TOTAL VOTE"	""	""	""	""	""	618	""	811	""	824	""	335	""	607	""	722	""	496	""	745	""	706	415	407	498	"7184"	"102901"	"110085"	""
"488"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"489"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"490"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"491"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"492"	"17/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"493"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"494"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"495"	"Polling"	"Booth  No"	""	""	""	""	205	""	206	""	207	""	208	""	209	""	210	""	211	""	212	""	213	214	215	216	""	"Previous Round"	"Total"	""
"496"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"497"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	25	""	38	""	124	""	16	""	27	""	16	""	40	""	18	""	14	40	31	12	"401"	"3118"	"3519"	""
"498"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	9	""	17	""	131	""	61	""	26	""	5	""	19	""	13	""	26	48	6	3	"364"	"6193"	"6557"	""
"499"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	267	""	108	""	116	""	117	""	337	""	172	""	330	""	291	""	275	169	2	25	"2209"	"36699"	"38908"	""
"500"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	4	""	10	""	6	""	10	""	5	""	3	""	13	""	5	5	5	8	"77"	"1312"	"1389"	""
"501"	"5"	"SHARAD YADAV"	""	""	""	""	351	""	421	""	276	""	367	""	127	""	240	""	218	""	261	""	144	192	540	475	"3612"	"50205"	"53817"	""
"502"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	8	""	10	""	4	""	8	""	1	""	7	""	9	""	6	""	4	5	4	5	"71"	"992"	"1063"	""
"503"	"7"	"RAVINDRA KUMAR"	""	""	""	""	7	""	1	""	2	""	6	""	0	""	4	""	8	""	4	""	3	0	1	1	"37"	"469"	"506"	""
"504"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	2	""	3	""	0	""	2	""	1	""	1	""	2	2	1	1	"18"	"589"	"607"	""
"505"	"9"	"N.K.SINGH"	""	""	""	""	4	""	3	""	8	""	6	""	11	""	6	""	9	""	5	""	7	5	7	6	"77"	"1049"	"1126"	""
"506"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	4	""	1	""	3	""	1	""	34	""	4	""	10	""	0	0	3	0	"63"	"364"	"427"	""
"507"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	4	""	4	""	6	""	24	""	46	""	7	""	21	""	13	6	5	5	"142"	"2245"	"2387"	""
"508"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	5	""	11	""	10	""	3	""	6	""	8	""	12	""	2	5	4	3	"72"	"759"	"831"	""
"509"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	3	""	0	""	10	""	2	""	3	""	4	""	13	""	2	4	3	2	"52"	"696"	"748"	""
"510"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	3	""	1	""	3	""	7	""	7	""	4	""	23	""	5	1	0	1	"58"	"1100"	"1158"	""
"511"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	2	""	2	""	11	""	6	""	7	""	5	""	18	""	3	1	2	0	"64"	"747"	"811"	""
"512"	"16"	"MAHADEO YADAV"	""	""	""	""	10	""	3	""	5	""	27	""	7	""	5	""	11	""	66	""	6	4	5	3	"152"	"1807"	"1959"	""
"513"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	19	""	5	""	5	""	0	""	7	""	7	""	10	""	11	""	11	1	10	10	"96"	"1741"	"1837"	""
"514"	"Total -"	""	""	""	""	""	728	""	632	""	702	""	660	""	596	""	572	""	690	""	786	""	522	488	629	560	"7565"	"110085"	"117650"	""
"515"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"516"	"TOTAL VOTE"	""	""	""	""	""	728	""	632	""	702	""	660	""	596	""	572	""	690	""	786	""	522	488	629	560	"7565"	"110085"	"117650"	""
"517"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"518"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"519"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"520"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"521"	"18/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"522"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"523"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"524"	"Polling"	"Booth  No"	""	""	""	""	217	""	218	""	219	""	220	""	221	""	222	""	223	""	224	""	225	226	227	228	""	"Previous Round"	"Total"	""
"525"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"526"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	30	""	21	""	22	""	15	""	14	""	8	""	8	""	7	""	13	13	10	24	"185"	"3519"	"3704"	""
"527"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	59	""	10	""	35	""	75	""	4	""	4	""	41	""	13	""	25	27	18	25	"336"	"6557"	"6893"	""
"528"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	303	""	42	""	211	""	60	""	248	""	15	""	196	""	156	""	210	110	131	299	"1981"	"38908"	"40889"	""
"529"	"4"	"BINOD KUMAR JHA"	""	""	""	""	11	""	5	""	9	""	7	""	4	""	1	""	1	""	6	""	9	8	4	12	"77"	"1389"	"1466"	""
"530"	"5"	"SHARAD YADAV"	""	""	""	""	206	""	448	""	271	""	455	""	14	""	348	""	175	""	148	""	284	156	220	271	"2996"	"53817"	"56813"	""
"531"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	12	""	4	""	5	""	4	""	2	""	3	""	1	""	3	""	4	2	2	7	"49"	"1063"	"1112"	""
"532"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	5	""	6	""	4	""	0	""	2	""	2	""	2	""	3	3	1	3	"34"	"506"	"540"	""
"533"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	5	""	6	""	0	""	2	""	0	""	0	""	3	1	4	3	"27"	"607"	"634"	""
"534"	"9"	"N.K.SINGH"	""	""	""	""	5	""	8	""	4	""	9	""	0	""	7	""	7	""	29	""	10	5	12	10	"106"	"1126"	"1232"	""
"535"	"10"	"KARPURI RISHIDEO"	""	""	""	""	4	""	4	""	2	""	0	""	0	""	3	""	2	""	3	""	3	1	0	1	"23"	"427"	"450"	""
"536"	"11"	"KISHOR KUMAR"	""	""	""	""	31	""	2	""	8	""	5	""	0	""	2	""	4	""	3	""	3	2	5	5	"70"	"2387"	"2457"	""
"537"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	2	""	1	""	4	""	2	""	4	""	3	""	1	""	4	1	3	7	"36"	"831"	"867"	""
"538"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	11	""	0	""	3	""	1	""	3	""	1	""	1	""	1	1	1	9	"37"	"748"	"785"	""
"539"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	1	""	3	""	4	""	4	""	1	""	5	""	8	""	2	0	0	10	"42"	"1158"	"1200"	""
"540"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	5	""	3	""	5	""	2	""	1	""	0	""	2	""	6	3	2	26	"56"	"811"	"867"	""
"541"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	8	""	8	""	5	""	4	""	3	""	4	""	14	""	8	1	3	16	"77"	"1959"	"2036"	""
"542"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	16	""	6	""	10	""	4	""	3	""	12	""	4	""	12	3	14	27	"112"	"1837"	"1949"	""
"543"	"Total -"	""	""	""	""	""	684	""	593	""	599	""	671	""	303	""	410	""	462	""	400	""	600	337	430	755	"6244"	"117650"	"123894"	""
"544"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"545"	"TOTAL VOTE"	""	""	""	""	""	684	""	593	""	599	""	671	""	303	""	410	""	462	""	400	""	600	337	430	755	"6244"	"117650"	"123894"	""
"546"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"547"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"548"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"549"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"550"	"19/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"551"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"552"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"553"	"Polling"	"Booth  No"	""	""	""	""	229	""	230	""	231	""	232	""	233	""	234	""	235	""	236	""	237	238	NA	NA	""	"Previous Round"	"Total"	""
"554"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"555"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	9	""	5	""	25	""	41	""	4	""	33	""	19	""	15	""	22	22	NA	NA	"195"	"3704"	"3899"	""
"556"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	11	""	8	""	17	""	16	""	1	""	29	""	7	""	6	""	4	12	NA	NA	"111"	"6893"	"7004"	""
"557"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	209	""	93	""	210	""	326	""	247	""	329	""	209	""	425	""	340	233	NA	NA	"2621"	"40889"	"43510"	""
"558"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	5	""	7	""	9	""	6	""	9	""	8	""	9	""	3	5	NA	NA	"66"	"1466"	"1532"	""
"559"	"5"	"SHARAD YADAV"	""	""	""	""	208	""	213	""	238	""	270	""	389	""	309	""	259	""	61	""	130	131	NA	NA	"2208"	"56813"	"59021"	""
"560"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	1	""	7	""	12	""	2	""	5	""	4	""	1	""	2	3	NA	NA	"44"	"1112"	"1156"	""
"561"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	4	""	4	""	2	""	3	""	2	""	3	""	1	3	NA	NA	"25"	"540"	"565"	""
"562"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	3	""	7	""	1	""	1	""	4	""	2	""	1	1	NA	NA	"23"	"634"	"657"	""
"563"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	7	""	6	""	2	""	4	""	2	""	6	""	4	5	NA	NA	"40"	"1232"	"1272"	""
"564"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	2	""	3	""	3	""	0	""	1	""	2	""	3	1	NA	NA	"19"	"450"	"469"	""
"565"	"11"	"KISHOR KUMAR"	""	""	""	""	0	""	1	""	32	""	8	""	1	""	1	""	3	""	5	""	0	1	NA	NA	"52"	"2457"	"2509"	""
"566"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	6	""	4	""	0	""	5	""	2	""	2	""	0	1	NA	NA	"24"	"867"	"891"	""
"567"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	1	""	5	""	4	""	0	""	6	""	1	""	3	""	3	1	NA	NA	"24"	"785"	"809"	""
"568"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	1	""	7	""	3	""	2	""	2	""	1	""	11	""	5	6	NA	NA	"43"	"1200"	"1243"	""
"569"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	1	""	6	""	2	""	3	""	2	""	2	""	2	""	1	2	NA	NA	"25"	"867"	"892"	""
"570"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	4	""	5	""	3	""	4	""	3	""	5	""	7	""	5	6	NA	NA	"49"	"2036"	"2085"	""
"571"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	1	""	12	""	8	""	8	""	3	""	2	""	8	""	6	10	NA	NA	"64"	"1949"	"2013"	""
"572"	"Total -"	""	""	""	""	""	484	""	339	""	593	""	726	""	675	""	744	""	531	""	568	""	530	443	0	0	"5633"	"123894"	"129527"	""
"573"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"574"	"TOTAL VOTE"	""	""	""	""	""	484	""	339	""	593	""	726	""	675	""	744	""	531	""	568	""	530	443	0	0	"5633"	"123894"	"129527"	""
"575"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
