"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"400"	"TOTAL VOTE"	""	""	""	""	""	416	""	444	""	490	""	488	""	681	""	648	""	518	""	761	""	441	""	355	""	356	450	504	521	"7073"	"72621"	"79694"
"401"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"402"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"403"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"404"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"405"	"14/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"406"	"ROUND NO. 15"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"407"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"408"	"Polling"	"Booth  No"	""	""	""	""	197	""	198	""	199	""	200	""	201	""	202	""	203	""	204	""	205	""	206	""	207	208	209	210	""	"Previous Round"	"Total"
"409"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"410"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	24	""	8	""	15	""	6	""	0	""	3	""	5	""	10	""	29	""	2	7	21	22	"165"	"2106"	"2271"
"411"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	19	""	15	""	47	""	26	""	29	""	0	""	8	""	5	""	103	""	15	""	9	4	36	25	"341"	"16563"	"16904"
"412"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	322	""	354	""	186	""	208	""	380	""	0	""	112	""	347	""	168	""	153	""	404	265	259	264	"3422"	"15407"	"18829"
"413"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	2	""	3	""	14	""	5	""	0	""	3	""	10	""	6	""	9	""	1	2	4	10	"73"	"796"	"869"
"414"	"5"	"SHARAD YADAV"	""	""	""	""	132	""	37	""	51	""	207	""	137	""	0	""	228	""	75	""	238	""	222	""	38	35	237	247	"1884"	"34607"	"36491"
"415"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	0	""	2	""	9	""	1	""	0	""	2	""	6	""	4	""	10	""	0	0	4	20	"58"	"2928"	"2986"
"416"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	0	""	2	""	1	""	0	""	0	""	0	""	0	""	5	""	0	1	5	4	"19"	"242"	"261"
"417"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	0	""	1	""	2	""	0	""	0	""	1	""	0	""	5	""	0	0	0	4	"13"	"375"	"388"
"418"	"9"	"N.K.SINGH"	""	""	""	""	3	""	2	""	1	""	4	""	3	""	0	""	8	""	5	""	2	""	14	""	0	1	11	4	"58"	"543"	"601"
"419"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	0	""	6	""	0	""	0	""	2	""	0	""	0	""	5	""	0	0	4	4	"23"	"224"	"247"
"420"	"11"	"KISHOR KUMAR"	""	""	""	""	14	""	8	""	4	""	47	""	16	""	0	""	5	""	25	""	10	""	63	""	3	0	63	62	"320"	"2459"	"2779"
"421"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	0	""	2	""	8	""	1	""	0	""	10	""	3	""	6	""	9	""	1	0	7	4	"52"	"572"	"624"
"422"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	1	""	11	""	2	""	0	""	2	""	8	""	1	""	4	""	2	0	5	2	"39"	"559"	"598"
"423"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	1	""	19	""	1	""	0	""	3	""	10	""	4	""	5	""	4	0	11	6	"65"	"391"	"456"
"424"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	1	""	1	""	11	""	1	""	0	""	5	""	4	""	1	""	3	""	1	0	6	3	"38"	"504"	"542"
"425"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	0	""	0	""	28	""	1	""	0	""	21	""	12	""	3	""	1	""	5	0	5	8	"85"	"916"	"1001"
"426"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	2	""	3	""	7	""	3	""	0	""	7	""	4	""	1	""	16	""	5	0	14	4	"66"	"502"	"568"
"427"	"Total -"	""	""	""	""	""	514	""	446	""	310	""	623	""	589	""	0	""	419	""	520	""	557	""	568	""	475	315	692	693	"6721"	"79694"	"86415"
"428"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"429"	"TOTAL VOTE"	""	""	""	""	""	514	""	446	""	310	""	623	""	589	""	0	""	419	""	520	""	557	""	568	""	475	315	692	693	"6721"	"79694"	"86415"
"430"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"431"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"432"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"433"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"434"	"15/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"435"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"436"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"437"	"Polling"	"Booth  No"	""	""	""	""	211	""	212	""	213	""	214	""	215	""	216	""	217	""	218	""	219	""	220	""	221	222	223	224	""	"Previous Round"	"Total"
"438"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"439"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	8	""	10	""	10	""	6	""	5	""	7	""	25	""	17	""	17	""	34	""	25	12	10	20	"206"	"2271"	"2477"
"440"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	6	""	5	""	15	""	6	""	35	""	12	""	7	""	13	""	24	""	29	""	18	8	161	3	"342"	"16904"	"17246"
"441"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	323	""	317	""	223	""	3	""	102	""	272	""	297	""	446	""	359	""	257	""	388	155	17	33	"3192"	"18829"	"22021"
"442"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	4	""	5	""	0	""	5	""	6	""	4	""	10	""	4	""	10	""	18	7	4	3	"86"	"869"	"955"
"443"	"5"	"SHARAD YADAV"	""	""	""	""	150	""	129	""	183	""	251	""	212	""	111	""	68	""	171	""	171	""	265	""	122	325	253	510	"2921"	"36491"	"39412"
"444"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	23	""	8	""	4	""	1	""	6	""	1	""	5	""	5	""	7	""	6	3	2	7	"78"	"2986"	"3064"
"445"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	3	""	0	""	1	""	1	""	0	""	1	""	2	""	2	""	0	3	0	2	"16"	"261"	"277"
"446"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	2	""	32	""	9	""	3	""	1	""	3	""	2	""	2	""	1	0	0	0	"57"	"388"	"445"
"447"	"9"	"N.K.SINGH"	""	""	""	""	0	""	2	""	4	""	3	""	2	""	3	""	0	""	5	""	4	""	4	""	4	6	0	1	"38"	"601"	"639"
"448"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	3	""	0	""	1	""	1	""	1	""	1	""	1	""	2	""	2	2	1	3	"19"	"247"	"266"
"449"	"11"	"KISHOR KUMAR"	""	""	""	""	15	""	21	""	28	""	43	""	23	""	29	""	5	""	2	""	11	""	21	""	44	4	48	1	"295"	"2779"	"3074"
"450"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	1	""	6	""	4	""	7	""	4	""	2	""	7	""	4	""	3	""	7	1	4	0	"50"	"624"	"674"
"451"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	3	""	6	""	3	""	2	""	1	""	7	""	4	""	2	""	7	1	2	1	"41"	"598"	"639"
"452"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	3	""	0	""	4	""	0	""	1	""	17	""	11	""	6	""	8	5	1	2	"61"	"456"	"517"
"453"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	3	""	0	""	4	""	0	""	0	""	1	""	4	""	5	""	4	""	4	1	6	0	"33"	"542"	"575"
"454"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	0	""	1	""	3	""	2	""	5	""	4	""	8	""	10	""	2	""	10	1	1	2	"49"	"1001"	"1050"
"455"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	0	""	0	""	6	""	6	""	2	""	9	""	13	""	6	""	5	""	3	3	5	7	"69"	"568"	"637"
"456"	"Total -"	""	""	""	""	""	517	""	520	""	497	""	371	""	418	""	464	""	427	""	730	""	640	""	655	""	667	537	515	595	"7553"	"86415"	"93968"
"457"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"458"	"TOTAL VOTE"	""	""	""	""	""	517	""	520	""	497	""	371	""	418	""	464	""	427	""	730	""	640	""	655	""	667	537	515	595	"7553"	"86415"	"93968"
"459"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"460"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"461"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"462"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"463"	"16/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"464"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"465"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"466"	"Polling"	"Booth  No"	""	""	""	""	225	""	226	""	227	""	228	""	229	""	230	""	231	""	232	""	233	""	234	""	235	236	237	238	""	"Previous Round"	"Total"
"467"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"468"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	30	""	15	""	11	""	8	""	7	""	8	""	11	""	6	""	7	""	6	10	13	8	"155"	"2477"	"2632"
"469"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	11	""	70	""	50	""	78	""	4	""	7	""	7	""	12	""	5	""	12	""	11	6	12	18	"303"	"17246"	"17549"
"470"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	52	""	178	""	81	""	67	""	342	""	287	""	363	""	117	""	219	""	80	""	96	38	384	269	"2573"	"22021"	"24594"
"471"	"4"	"BINOD KUMAR JHA"	""	""	""	""	13	""	6	""	6	""	3	""	7	""	5	""	10	""	4	""	5	""	12	""	2	1	13	9	"96"	"955"	"1051"
"472"	"5"	"SHARAD YADAV"	""	""	""	""	431	""	350	""	574	""	313	""	54	""	83	""	167	""	76	""	27	""	253	""	134	365	172	173	"3172"	"39412"	"42584"
"473"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	10	""	7	""	8	""	3	""	9	""	24	""	2	""	4	""	2	""	8	""	1	9	9	5	"101"	"3064"	"3165"
"474"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	0	""	2	""	1	""	0	""	1	""	1	""	0	""	1	""	3	""	1	0	3	1	"18"	"277"	"295"
"475"	"8"	"RAJO SAH"	""	""	""	""	4	""	4	""	4	""	2	""	0	""	4	""	5	""	0	""	4	""	18	""	3	6	8	2	"64"	"445"	"509"
"476"	"9"	"N.K.SINGH"	""	""	""	""	9	""	15	""	3	""	5	""	2	""	3	""	5	""	4	""	2	""	3	""	2	0	2	7	"62"	"639"	"701"
"477"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	4	""	1	""	3	""	1	""	0	""	2	""	0	""	0	""	4	""	1	0	4	0	"22"	"266"	"288"
"478"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	5	""	12	""	3	""	15	""	18	""	15	""	6	""	4	""	34	""	30	22	19	7	"194"	"3074"	"3268"
"479"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	3	""	5	""	6	""	1	""	4	""	1	""	2	""	1	""	5	""	6	4	0	5	"49"	"674"	"723"
"480"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	3	""	0	""	4	""	5	""	5	""	1	""	0	""	0	""	8	""	3	1	1	2	"35"	"639"	"674"
"481"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	10	""	1	""	1	""	12	""	14	""	5	""	2	""	0	""	3	""	1	0	1	6	"59"	"517"	"576"
"482"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	4	""	2	""	5	""	4	""	9	""	4	""	0	""	1	""	4	""	2	0	2	3	"42"	"575"	"617"
"483"	"16"	"MAHADEO YADAV"	""	""	""	""	11	""	12	""	0	""	15	""	7	""	18	""	7	""	0	""	2	""	11	""	6	3	1	19	"112"	"1050"	"1162"
"484"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	11	""	11	""	3	""	1	""	1	""	13	""	3	""	2	""	1	""	2	""	3	0	7	7	"65"	"637"	"702"
"485"	"Total -"	""	""	""	""	""	590	""	712	""	767	""	521	""	472	""	502	""	606	""	240	""	280	""	467	""	308	465	651	541	"7122"	"93968"	"101090"
"486"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"487"	"TOTAL VOTE"	""	""	""	""	""	590	""	712	""	767	""	521	""	472	""	502	""	606	""	240	""	280	""	467	""	308	465	651	541	"7122"	"93968"	"101090"
"488"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"489"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"490"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"491"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"492"	"17/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"493"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"494"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"495"	"Polling"	"Booth  No"	""	""	""	""	239	""	240	""	241	""	242	""	243	""	244	""	245	""	246	""	247	""	248	""	249	250	251	252	""	"Previous Round"	"Total"
"496"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"497"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	23	""	21	""	11	""	10	""	29	""	29	""	9	""	1	""	22	""	6	""	39	12	10	6	"228"	"2632"	"2860"
"498"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	28	""	19	""	13	""	8	""	15	""	21	""	250	""	59	""	5	""	56	0	11	2	"509"	"17549"	"18058"
"499"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	245	""	172	""	191	""	267	""	196	""	396	""	194	""	84	""	154	""	321	""	231	456	3	17	"2927"	"24594"	"27521"
"500"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	4	""	6	""	17	""	7	""	2	""	6	""	3	""	5	""	2	""	9	5	1	2	"71"	"1051"	"1122"
"501"	"5"	"SHARAD YADAV"	""	""	""	""	221	""	113	""	109	""	205	""	59	""	99	""	52	""	27	""	113	""	97	""	141	17	45	35	"1333"	"42584"	"43917"
"502"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	9	""	3	""	4	""	25	""	15	""	7	""	1	""	1	""	1	""	3	1	4	0	"76"	"3165"	"3241"
"503"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	2	""	7	""	0	""	0	""	0	""	0	""	3	""	0	""	2	0	0	0	"17"	"295"	"312"
"504"	"8"	"RAJO SAH"	""	""	""	""	5	""	3	""	1	""	13	""	1	""	1	""	2	""	1	""	1	""	3	""	3	0	1	0	"35"	"509"	"544"
"505"	"9"	"N.K.SINGH"	""	""	""	""	4	""	4	""	2	""	7	""	2	""	5	""	6	""	0	""	3	""	2	""	3	0	2	0	"40"	"701"	"741"
"506"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	2	""	6	""	3	""	3	""	2	""	0	""	0	""	1	""	2	0	2	2	"25"	"288"	"313"
"507"	"11"	"KISHOR KUMAR"	""	""	""	""	19	""	17	""	62	""	92	""	79	""	46	""	45	""	34	""	3	""	104	""	14	20	400	486	"1421"	"3268"	"4689"
"508"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	4	""	2	""	8	""	8	""	4	""	5	""	0	""	2	""	5	""	6	2	4	1	"55"	"723"	"778"
"509"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	1	""	3	""	6	""	0	""	4	""	1	""	0	""	2	""	0	""	1	0	0	1	"25"	"674"	"699"
"510"	"14"	"PRASANN KUMAR"	""	""	""	""	8	""	2	""	0	""	3	""	1	""	3	""	3	""	2	""	0	""	0	""	2	3	0	0	"27"	"576"	"603"
"511"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	3	""	2	""	2	""	0	""	2	""	0	""	1	""	1	""	1	""	0	2	0	0	"19"	"617"	"636"
"512"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	3	""	3	""	11	""	0	""	2	""	2	""	0	""	1	""	2	""	3	0	0	0	"36"	"1162"	"1198"
"513"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	6	""	1	""	15	""	3	""	6	""	3	""	1	""	4	""	0	""	4	2	1	0	"48"	"702"	"750"
"514"	"Total -"	""	""	""	""	""	582	""	390	""	419	""	686	""	421	""	632	""	358	""	405	""	374	""	550	""	519	520	484	552	"6892"	"101090"	"107982"
"515"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"516"	"TOTAL VOTE"	""	""	""	""	""	582	""	390	""	419	""	686	""	421	""	632	""	358	""	405	""	374	""	550	""	519	520	484	552	"6892"	"101090"	"107982"
"517"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"518"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"519"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"520"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"521"	"18/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"522"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"523"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"524"	"Polling"	"Booth  No"	""	""	""	""	253	""	254	""	255	""	256	""	257	""	258	""	259	""	260	""	261	""	262	""	263	264	265	266	""	"Previous Round"	"Total"
"525"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"526"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	3	""	15	""	11	""	35	""	17	""	10	""	7	""	13	""	9	""	6	""	10	17	14	58	"225"	"2860"	"3085"
"527"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	1	""	47	""	88	""	10	""	12	""	10	""	5	""	7	""	6	""	15	""	2	27	2	20	"252"	"18058"	"18310"
"528"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	497	""	29	""	144	""	275	""	139	""	339	""	499	""	300	""	300	""	88	""	269	123	279	65	"3346"	"27521"	"30867"
"529"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	2	""	6	""	10	""	3	""	6	""	4	""	4	""	2	""	4	""	4	4	4	7	"61"	"1122"	"1183"
