"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"443"	"5"	"SHARAD YADAV"	""	""	""	""	365	""	252	""	360	""	351	""	561	""	613	""	468	""	206	""	516	553	576	421	"5242"	"61050"	"66292"
"444"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	8	""	5	""	6	""	4	""	6	""	4	""	5	""	3	""	7	7	11	5	"71"	"957"	"1028"
"445"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	3	""	2	""	1	""	2	""	2	""	0	""	1	4	4	0	"21"	"339"	"360"
"446"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	2	""	1	""	0	""	3	""	0	""	0	""	1	2	2	1	"16"	"305"	"321"
"447"	"9"	"N.K.SINGH"	""	""	""	""	4	""	2	""	2	""	7	""	6	""	10	""	7	""	0	""	5	12	6	1	"62"	"718"	"780"
"448"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	4	""	3	""	2	""	1	""	4	""	1	""	0	""	1	4	0	4	"25"	"237"	"262"
"449"	"11"	"KISHOR KUMAR"	""	""	""	""	11	""	2	""	1	""	4	""	8	""	9	""	6	""	2	""	8	3	14	3	"71"	"1256"	"1327"
"450"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	6	""	5	""	3	""	3	""	8	""	5	""	0	""	11	10	7	5	"67"	"753"	"820"
"451"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	1	""	1	""	1	""	4	""	8	""	4	""	0	""	8	10	8	8	"56"	"649"	"705"
"452"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	0	""	5	""	0	""	1	""	2	""	1	""	0	""	2	3	2	2	"20"	"459"	"479"
"453"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	1	""	1	""	1	""	1	""	4	""	7	""	0	""	4	2	2	2	"27"	"497"	"524"
"454"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	0	""	9	""	2	""	5	""	5	""	8	""	1	""	5	3	2	7	"50"	"1417"	"1467"
"455"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	7	""	3	""	2	""	12	""	11	""	7	""	2	""	4	2	4	2	"60"	"1132"	"1192"
"456"	"Total -"	""	""	""	""	""	551	""	467	""	507	""	533	""	662	""	762	""	677	""	261	""	683	718	787	496	"7104"	"95516"	"102620"
"457"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"458"	"TOTAL VOTE"	""	""	""	""	""	551	""	467	""	507	""	533	""	662	""	762	""	677	""	261	""	683	718	787	496	"7104"	"95516"	"102620"
"459"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"460"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"461"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"462"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"463"	"16/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"464"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"465"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"466"	"Polling"	"Booth  No"	""	""	""	""	193	""	194	""	195	""	196	""	197	""	198	""	199	""	200	""	201	202	203	204	""	"Previous Round"	"Total"
"467"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"468"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	34	""	24	""	10	""	15	""	10	""	46	""	17	""	18	""	12	14	17	5	"222"	"4213"	"4435"
"469"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	15	""	16	""	11	""	16	""	4	""	14	""	7	""	10	""	4	9	14	17	"137"	"6207"	"6344"
"470"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	124	""	192	""	113	""	86	""	15	""	109	""	141	""	68	""	61	40	10	108	"1067"	"15583"	"16650"
"471"	"4"	"BINOD KUMAR JHA"	""	""	""	""	11	""	7	""	4	""	9	""	5	""	4	""	4	""	3	""	2	8	2	2	"61"	"1060"	"1121"
"472"	"5"	"SHARAD YADAV"	""	""	""	""	440	""	320	""	632	""	540	""	350	""	591	""	330	""	423	""	476	630	484	272	"5488"	"66292"	"71780"
"473"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	11	""	2	""	8	""	0	""	9	""	7	""	7	""	7	""	4	5	5	3	"68"	"1028"	"1096"
"474"	"7"	"RAVINDRA KUMAR"	""	""	""	""	5	""	4	""	4	""	2	""	2	""	3	""	3	""	2	""	2	3	0	0	"30"	"360"	"390"
"475"	"8"	"RAJO SAH"	""	""	""	""	3	""	4	""	1	""	4	""	4	""	0	""	2	""	2	""	8	0	0	1	"29"	"321"	"350"
"476"	"9"	"N.K.SINGH"	""	""	""	""	10	""	3	""	10	""	6	""	7	""	5	""	8	""	2	""	6	5	1	2	"65"	"780"	"845"
"477"	"10"	"KARPURI RISHIDEO"	""	""	""	""	4	""	2	""	4	""	1	""	3	""	2	""	1	""	0	""	4	2	1	1	"25"	"262"	"287"
"478"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	0	""	25	""	30	""	4	""	4	""	2	""	3	""	7	1	2	1	"84"	"1327"	"1411"
"479"	"12"	"TIRO SHARAMA"	""	""	""	""	8	""	1	""	5	""	2	""	5	""	5	""	3	""	5	""	6	1	2	0	"43"	"820"	"863"
"480"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	3	""	2	""	6	""	2	""	2	""	1	""	0	""	5	7	2	1	"37"	"705"	"742"
"481"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	3	""	2	""	0	""	3	""	1	""	1	""	1	""	6	1	0	2	"26"	"479"	"505"
"482"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	1	""	2	""	2	""	1	""	3	""	3	""	3	""	2	0	1	1	"21"	"524"	"545"
"483"	"16"	"MAHADEO YADAV"	""	""	""	""	10	""	5	""	9	""	7	""	7	""	5	""	1	""	17	""	10	7	9	3	"90"	"1467"	"1557"
"484"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	6	""	13	""	4	""	45	""	14	""	10	""	0	""	1	5	2	1	"104"	"1192"	"1296"
"485"	"Total -"	""	""	""	""	""	697	""	593	""	855	""	730	""	476	""	815	""	541	""	564	""	616	738	552	420	"7597"	"102620"	"110217"
"486"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"487"	"TOTAL VOTE"	""	""	""	""	""	697	""	593	""	855	""	730	""	476	""	815	""	541	""	564	""	616	738	552	420	"7597"	"102620"	"110217"
"488"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"489"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"490"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"491"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"492"	"17/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"493"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"494"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"495"	"Polling"	"Booth  No"	""	""	""	""	205	""	206	""	207	""	208	""	209	""	210	""	211	""	212	""	213	214	215	216	""	"Previous Round"	"Total"
"496"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"497"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	28	""	42	""	13	""	19	""	12	""	20	""	10	""	25	178	29	32	"421"	"4435"	"4856"
"498"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	3	""	69	""	16	""	44	""	66	""	54	""	11	""	36	18	18	88	"445"	"6344"	"6789"
"499"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	78	""	44	""	346	""	78	""	202	""	115	""	120	""	39	""	41	21	76	55	"1215"	"16650"	"17865"
"500"	"4"	"BINOD KUMAR JHA"	""	""	""	""	16	""	4	""	4	""	6	""	11	""	7	""	5	""	5	""	2	1	1	5	"67"	"1121"	"1188"
"501"	"5"	"SHARAD YADAV"	""	""	""	""	268	""	348	""	166	""	343	""	239	""	133	""	224	""	592	""	423	102	159	420	"3417"	"71780"	"75197"
"502"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	15	""	3	""	7	""	5	""	2	""	2	""	4	""	4	5	0	5	"56"	"1096"	"1152"
"503"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	3	""	3	""	1	""	6	""	2	""	0	""	4	""	3	0	1	0	"27"	"390"	"417"
"504"	"8"	"RAJO SAH"	""	""	""	""	1	""	6	""	2	""	2	""	3	""	1	""	1	""	2	""	1	2	1	3	"25"	"350"	"375"
"505"	"9"	"N.K.SINGH"	""	""	""	""	3	""	6	""	5	""	2	""	5	""	0	""	2	""	6	""	5	1	4	10	"49"	"845"	"894"
"506"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	8	""	1	""	0	""	3	""	2	""	1	""	0	""	1	3	0	2	"24"	"287"	"311"
"507"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	5	""	13	""	1	""	3	""	6	""	8	""	1	""	5	0	3	28	"77"	"1411"	"1488"
"508"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	9	""	0	""	3	""	2	""	2	""	2	""	6	""	3	5	2	5	"43"	"863"	"906"
"509"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	13	""	11	""	3	""	1	""	3	""	2	""	0	""	5	""	3	2	2	5	"50"	"742"	"792"
"510"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	12	""	0	""	0	""	2	""	0	""	7	""	1	""	7	1	4	3	"43"	"505"	"548"
"511"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	7	""	2	""	2	""	4	""	1	""	0	""	1	""	2	4	2	3	"31"	"545"	"576"
"512"	"16"	"MAHADEO YADAV"	""	""	""	""	13	""	46	""	6	""	8	""	11	""	5	""	7	""	7	""	6	5	7	6	"127"	"1557"	"1684"
"513"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	9	""	13	""	3	""	5	""	2	""	4	""	17	""	2	""	23	10	3	16	"107"	"1296"	"1403"
"514"	"Total -"	""	""	""	""	""	464	""	568	""	668	""	488	""	564	""	360	""	470	""	696	""	590	358	312	686	"6224"	"110217"	"116441"
"515"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"516"	"TOTAL VOTE"	""	""	""	""	""	464	""	568	""	668	""	488	""	564	""	360	""	470	""	696	""	590	358	312	686	"6224"	"110217"	"116441"
"517"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"518"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"519"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"520"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"521"	"18/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"522"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"523"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"524"	"Polling"	"Booth  No"	""	""	""	""	217	""	218	""	219	""	220	""	221	""	222	""	223	""	224	""	225	226	227	228	""	"Previous Round"	"Total"
"525"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"526"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	27	""	138	""	17	""	42	""	44	""	21	""	15	""	10	""	30	18	34	9	"405"	"4856"	"5261"
"527"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	62	""	28	""	64	""	34	""	68	""	26	""	46	""	25	""	42	9	20	34	"458"	"6789"	"7247"
"528"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	405	""	114	""	44	""	138	""	194	""	255	""	200	""	28	""	149	1	38	256	"1822"	"17865"	"19687"
"529"	"4"	"BINOD KUMAR JHA"	""	""	""	""	23	""	6	""	6	""	7	""	12	""	14	""	9	""	1	""	13	2	4	14	"111"	"1188"	"1299"
"530"	"5"	"SHARAD YADAV"	""	""	""	""	114	""	313	""	331	""	470	""	418	""	303	""	274	""	302	""	380	230	484	326	"3945"	"75197"	"79142"
"531"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	1	""	3	""	4	""	7	""	6	""	2	""	1	""	1	4	8	3	"45"	"1152"	"1197"
"532"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	3	""	4	""	4	""	1	""	8	""	3	""	1	""	2	2	7	2	"39"	"417"	"456"
"533"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	0	""	0	""	1	""	2	""	4	""	0	""	3	2	4	3	"20"	"375"	"395"
"534"	"9"	"N.K.SINGH"	""	""	""	""	1	""	8	""	1	""	3	""	5	""	11	""	9	""	2	""	3	1	4	5	"53"	"894"	"947"
"535"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	3	""	1	""	5	""	5	""	2	""	1	""	7	""	3	0	1	2	"31"	"311"	"342"
"536"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	16	""	9	""	13	""	10	""	7	""	17	""	10	""	41	1	14	8	"152"	"1488"	"1640"
"537"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	12	""	2	""	2	""	7	""	4	""	3	""	2	""	6	3	4	5	"50"	"906"	"956"
"538"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	5	""	3	""	8	""	11	""	7	""	7	""	3	""	3	5	6	4	"67"	"792"	"859"
"539"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	1	""	0	""	1	""	5	""	13	""	6	""	0	""	3	0	1	4	"37"	"548"	"585"
"540"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	2	""	3	""	2	""	7	""	8	""	2	""	0	0	3	2	"31"	"576"	"607"
"541"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	10	""	3	""	6	""	8	""	16	""	13	""	3	""	1	1	11	23	"101"	"1684"	"1785"
"542"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	13	""	3	""	16	""	13	""	11	""	8	""	8	""	3	2	14	7	"104"	"1403"	"1507"
"543"	"Total -"	""	""	""	""	""	669	""	671	""	493	""	756	""	811	""	713	""	625	""	405	""	683	281	657	707	"7471"	"116441"	"123912"
"544"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"545"	"TOTAL VOTE"	""	""	""	""	""	669	""	671	""	493	""	756	""	811	""	713	""	625	""	405	""	683	281	657	707	"7471"	"116441"	"123912"
"546"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"547"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"548"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"549"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"550"	"19/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"551"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"552"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"553"	"Polling"	"Booth  No"	""	""	""	""	229	""	230	""	231	""	232	""	233	""	234	""	235	""	236	""	237	238	239	240	""	"Previous Round"	"Total"
"554"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"555"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	10	""	15	""	15	""	11	""	54	""	33	""	60	""	39	""	26	75	4	14	"356"	"5261"	"5617"
"556"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	13	""	17	""	7	""	18	""	19	""	133	""	93	""	22	""	33	18	5	11	"389"	"7247"	"7636"
"557"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	48	""	78	""	180	""	371	""	352	""	315	""	254	""	77	""	99	146	104	170	"2194"	"19687"	"21881"
"558"	"4"	"BINOD KUMAR JHA"	""	""	""	""	19	""	3	""	2	""	7	""	8	""	6	""	10	""	2	""	2	4	1	3	"67"	"1299"	"1366"
"559"	"5"	"SHARAD YADAV"	""	""	""	""	107	""	247	""	272	""	200	""	176	""	188	""	229	""	370	""	217	324	69	282	"2681"	"79142"	"81823"
"560"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	3	""	7	""	4	""	4	""	4	""	3	""	10	""	1	7	0	3	"48"	"1197"	"1245"
"561"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	2	""	2	""	1	""	5	""	4	""	0	""	3	4	1	2	"24"	"456"	"480"
"562"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	3	""	2	""	0	""	3	""	2	""	2	""	5	1	0	2	"23"	"395"	"418"
"563"	"9"	"N.K.SINGH"	""	""	""	""	0	""	1	""	4	""	7	""	3	""	14	""	11	""	7	""	3	4	1	3	"58"	"947"	"1005"
"564"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	1	""	0	""	1	""	1	""	0	""	1	""	3	2	0	4	"15"	"342"	"357"
"565"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	14	""	3	""	5	""	15	""	10	""	5	""	11	""	3	27	9	7	"111"	"1640"	"1751"
"566"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	4	""	3	""	5	""	10	""	8	""	1	""	10	""	4	3	1	1	"53"	"956"	"1009"
"567"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	2	""	3	""	7	""	5	""	4	""	4	""	6	""	1	4	1	3	"43"	"859"	"902"
"568"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	1	""	3	""	5	""	8	""	6	""	4	""	8	""	0	2	1	6	"45"	"585"	"630"
"569"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	0	""	4	""	8	""	12	""	3	""	5	""	15	""	3	6	1	2	"62"	"607"	"669"
"570"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	1	""	4	""	21	""	18	""	9	""	5	""	35	""	7	9	2	4	"116"	"1785"	"1901"
"571"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	2	""	7	""	1	""	16	""	9	""	10	""	13	""	6	13	2	8	"92"	"1507"	"1599"
"572"	"Total -"	""	""	""	""	""	218	""	392	""	520	""	674	""	702	""	751	""	700	""	628	""	416	649	202	525	"6377"	"123912"	"130289"
"573"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"574"	"TOTAL VOTE"	""	""	""	""	""	218	""	392	""	520	""	674	""	702	""	751	""	700	""	628	""	416	649	202	525	"6377"	"123912"	"130289"
"575"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"576"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"577"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"578"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"579"	"20/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"580"	"ROUND NO. 21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"581"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"582"	"Polling"	"Booth  No"	""	""	""	""	241	""	242	""	243	""	244	""	245	""	246	""	247	""	248	""	249	250	251	252	""	"Previous Round"	"Total"
"583"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"584"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	36	""	7	""	11	""	40	""	38	""	36	""	23	""	46	""	79	115	18	83	"532"	"5617"	"6149"
"585"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	24	""	9	""	15	""	176	""	22	""	127	""	26	""	65	""	25	169	84	16	"758"	"7636"	"8394"
"586"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	193	""	110	""	323	""	125	""	107	""	157	""	180	""	155	""	50	22	86	32	"1540"	"21881"	"23421"
"587"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	7	""	2	""	6	""	10	""	5	""	4	""	11	""	14	7	5	6	"87"	"1366"	"1453"
"588"	"5"	"SHARAD YADAV"	""	""	""	""	344	""	202	""	116	""	258	""	427	""	171	""	193	""	342	""	501	416	214	360	"3544"	"81823"	"85367"
"589"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	6	""	2	""	1	""	3	""	6	""	4	""	3	""	6	12	2	3	"52"	"1245"	"1297"
