"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 179-Barh         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"428"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"1"	"0"	"6"	"1"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"17"	"17"
"429"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"1"	"0"	"4"	"0"	"0"	"1"	"4"	"2"	"1"	"1"	"0"	"0"	"0"	"15"	"15"
"430"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"431"	""	"TOTAL VOTE"	""	""	"411"	"425"	"419"	"361"	"302"	"325"	"210"	"329"	"280"	"207"	"571"	"266"	"192"	"186"	"0"	"4484"	"4484"
"432"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"433"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"434"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"435"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"436"	"Number & Name of Constiuency :- 179-Barh         Round Number ………16………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"437"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"438"	""	"candidate name"	""	"Booth NO"	"211"	"212"	"213"	"214"	"215"	"216"	"217"	"218"	"219"	"220"	"221"	"222"	"223"	"224"	""	""	""
"439"	"1"	"eUuw egr ks"	""	""	"1"	"4"	"1"	"5"	"8"	"2"	"3"	"1"	"5"	"4"	"1"	"4"	"44"	"4"	"0"	"87"	"87"
"440"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"330"	"314"	"369"	"204"	"242"	"214"	"255"	"36"	"58"	"342"	"417"	"51"	"56"	"236"	"0"	"3124"	"3124"
"441"	"3"	"j ke cnu j k;"	""	""	"28"	"49"	"44"	"75"	"76"	"182"	"218"	"112"	"213"	"4"	"27"	"72"	"41"	"86"	"0"	"1227"	"1227"
"442"	"4"	"j ke y[ ku fl ag"	""	""	"6"	"3"	"1"	"4"	"16"	"3"	"41"	"9"	"3"	"6"	"16"	"4"	"8"	"21"	"0"	"141"	"141"
"443"	"5"	"dqUnu dqekj"	""	""	"3"	"1"	"0"	"6"	"10"	"3"	"4"	"2"	"4"	"1"	"2"	"2"	"1"	"6"	"0"	"45"	"45"
"444"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"2"	"2"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"9"	"9"
"445"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"2"	"1"	"3"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"13"	"13"
"446"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"2"	"0"	"11"	"11"
"447"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"3"
"448"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"8"	"8"
"449"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"0"	"0"	"0"	"4"	"6"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"3"	"0"	"17"	"17"
"450"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"1"	"1"	"4"	"2"	"2"	"2"	"3"	"0"	"2"	"2"	"1"	"1"	"0"	"22"	"22"
"451"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"0"	"2"	"8"	"0"	"1"	"0"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"17"	"17"
"452"	"14"	"czgekuUn eaMy"	""	""	"1"	"1"	"4"	"3"	"5"	"2"	"1"	"0"	"8"	"0"	"1"	"2"	"1"	"0"	"0"	"29"	"29"
"453"	"15"	"j kt ssUnzz i zzl kn fl aag"	""	""	"0"	"2"	"0"	"2"	"5"	"3"	"1"	"0"	"3"	"0"	"0"	"2"	"0"	"2"	"0"	"20"	"20"
"454"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"2"	"2"	"2"	"15"	"7"	"2"	"0"	"9"	"1"	"0"	"5"	"1"	"6"	"0"	"53"	"53"
"455"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"0"	"0"	"2"	"6"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"15"	"15"
"456"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"3"	"0"	"1"	"2"	"5"	"10"	"3"	"4"	"0"	"2"	"0"	"2"	"1"	"5"	"0"	"38"	"38"
"457"	"19"	"' kSy sUnz dqekj"	""	""	"2"	"1"	"1"	"0"	"5"	"5"	"4"	"8"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"30"	"30"
"458"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"1"	"2"	"0"	"6"	"2"	"4"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"21"	"21"
"459"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"460"	""	"TOTAL VOTE"	""	""	"375"	"381"	"427"	"316"	"418"	"451"	"541"	"176"	"320"	"362"	"471"	"158"	"155"	"379"	"0"	"4930"	"4930"
"461"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"462"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"463"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"464"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"465"	"Number & Name of Constiuency :- 179-Barh         Round Number ………17………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"466"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"467"	""	"candidate name"	""	"Booth NO"	"225"	"226"	"227"	"228"	"229"	"230"	"231"	"232"	"233"	"234"	"235"	"236"	"237"	"238"	""	""	""
"468"	"1"	"eUuw egr ks"	""	""	"5"	"5"	"8"	"7"	"2"	"4"	"2"	"8"	"2"	"0"	"2"	"0"	"8"	"25"	"0"	"78"	"78"
"469"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"157"	"196"	"233"	"142"	"51"	"168"	"158"	"235"	"262"	"290"	"188"	"272"	"190"	"50"	"0"	"2592"	"2592"
"470"	"3"	"j ke cnu j k;"	""	""	"131"	"75"	"52"	"419"	"37"	"116"	"114"	"102"	"109"	"36"	"59"	"57"	"82"	"178"	"0"	"1567"	"1567"
"471"	"4"	"j ke y[ ku fl ag"	""	""	"9"	"8"	"3"	"9"	"3"	"5"	"6"	"8"	"23"	"9"	"9"	"7"	"8"	"4"	"0"	"111"	"111"
"472"	"5"	"dqUnu dqekj"	""	""	"3"	"4"	"4"	"10"	"3"	"3"	"0"	"5"	"2"	"4"	"6"	"2"	"1"	"3"	"0"	"50"	"50"
"473"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"3"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"2"	"0"	"14"	"14"
"474"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"10"	"10"
"475"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"2"	"2"	"3"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"13"	"13"
"476"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"9"	"9"
"477"	"10"	"mfpr  dqekj"	""	""	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"9"	"9"
"478"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"2"	"0"	"2"	"7"	"3"	"2"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"22"	"22"
"479"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"9"	"9"
"480"	"13"	"i zekssn dqekj"	""	""	"2"	"5"	"2"	"9"	"0"	"2"	"3"	"4"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"32"	"32"
"481"	"14"	"czgekuUn eaMy"	""	""	"0"	"5"	"2"	"12"	"0"	"3"	"2"	"4"	"2"	"0"	"5"	"0"	"0"	"3"	"0"	"38"	"38"
"482"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"6"	"3"	"5"	"1"	"2"	"0"	"1"	"1"	"2"	"4"	"1"	"0"	"1"	"0"	"29"	"29"
"483"	"16"	"j kf/kdk j e.k fl ag"	""	""	"6"	"7"	"6"	"10"	"0"	"11"	"3"	"10"	"3"	"3"	"5"	"2"	"0"	"10"	"0"	"76"	"76"
"484"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"2"	"3"	"1"	"0"	"1"	"6"	"2"	"0"	"0"	"0"	"0"	"4"	"0"	"20"	"20"
"485"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"4"	"2"	"2"	"4"	"3"	"0"	"7"	"20"	"3"	"6"	"0"	"0"	"0"	"1"	"0"	"52"	"52"
"486"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"1"	"1"	"4"	"1"	"0"	"6"	"2"	"3"	"1"	"1"	"0"	"0"	"2"	"0"	"23"	"23"
"487"	"20"	"l w; ksZn;  i kl oku"	""	""	"2"	"2"	"2"	"1"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"13"
"488"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"489"	""	"TOTAL VOTE"	""	""	"329"	"322"	"332"	"654"	"107"	"321"	"306"	"413"	"416"	"360"	"285"	"343"	"290"	"289"	"0"	"4767"	"4767"
"490"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"491"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"492"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
