"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"425"	"16"	"MAHADEO YADAV"	""	""	""	""	19	""	22	""	0	""	2	""	11	""	4	""	3	""	7	""	26	25	19	55	"193"	"2009"	"2202"	""	""
"426"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	10	""	1	""	0	""	1	""	2	""	14	""	20	""	4	5	1	9	"68"	"984"	"1052"	""	""
"427"	"Total -"	""	""	""	""	""	476	""	501	""	555	""	404	""	401	""	479	""	547	""	433	""	634	628	490	661	"6209"	"82277"	"88486"	""	""
"428"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"429"	"TOTAL VOTE"	""	""	""	""	""	476	""	501	""	555	""	404	""	401	""	479	""	547	""	433	""	634	628	490	661	"6209"	"82277"	"88486"	""	""
"430"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"431"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"432"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"433"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"434"	"15/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"435"	"ROUND NO. 16"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"436"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"437"	"Polling"	"Booth  No"	""	""	""	""	181	""	182	""	183	""	184	""	185	""	186	""	187	""	188	""	189	190	191	192	""	"Previous Round"	"Total"	""	""
"438"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"439"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	32	""	16	""	25	""	62	""	20	""	53	""	15	""	13	""	8	28	20	9	"301"	"3832"	"4133"	""	""
"440"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	17	""	21	""	14	""	7	""	30	""	151	""	140	""	9	""	78	188	89	93	"837"	"7275"	"8112"	""	""
"441"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	131	""	25	""	13	""	32	""	83	""	50	""	9	""	315	""	142	71	85	43	"999"	"18115"	"19114"	""	""
"442"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	2	""	13	""	7	""	6	""	1	""	2	""	3	""	3	9	3	3	"58"	"1083"	"1141"	""	""
"443"	"5"	"SHARAD YADAV"	""	""	""	""	479	""	397	""	403	""	414	""	206	""	313	""	108	""	57	""	35	330	136	101	"2979"	"43809"	"46788"	""	""
"444"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	11	""	5	""	4	""	11	""	9	""	10	""	1	""	1	""	1	6	2	2	"63"	"839"	"902"	""	""
"445"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	2	""	1	""	4	""	2	""	4	""	2	""	0	""	2	3	1	1	"24"	"405"	"429"	""	""
"446"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	1	""	11	""	4	""	3	""	2	""	0	""	2	0	3	1	"30"	"359"	"389"	""	""
"447"	"9"	"N.K.SINGH"	""	""	""	""	6	""	1	""	3	""	7	""	6	""	4	""	2	""	0	""	1	7	6	4	"47"	"943"	"990"	""	""
"448"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	2	""	1	""	5	""	2	""	2	""	0	""	0	""	1	1	1	2	"20"	"387"	"407"	""	""
"449"	"11"	"KISHOR KUMAR"	""	""	""	""	17	""	45	""	22	""	18	""	111	""	3	""	6	""	2	""	9	5	9	1	"248"	"4652"	"4900"	""	""
"450"	"12"	"TIRO SHARAMA"	""	""	""	""	20	""	6	""	5	""	21	""	7	""	2	""	5	""	0	""	2	4	2	7	"81"	"921"	"1002"	""	""
"451"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	11	""	3	""	3	""	11	""	5	""	2	""	0	""	1	""	6	14	2	1	"59"	"819"	"878"	""	""
"452"	"14"	"PRASANN KUMAR"	""	""	""	""	13	""	2	""	2	""	5	""	0	""	0	""	1	""	3	""	10	11	6	6	"59"	"834"	"893"	""	""
"453"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	3	""	1	""	7	""	3	""	1	""	1	""	1	""	8	10	3	6	"51"	"959"	"1010"	""	""
"454"	"16"	"MAHADEO YADAV"	""	""	""	""	25	""	2	""	2	""	31	""	0	""	7	""	6	""	1	""	3	27	12	6	"122"	"2202"	"2324"	""	""
"455"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	4	""	2	""	19	""	6	""	11	""	3	""	1	""	4	14	3	0	"73"	"1052"	"1125"	""	""
"456"	"Total -"	""	""	""	""	""	788	""	537	""	515	""	672	""	500	""	617	""	303	""	407	""	315	728	383	286	"6051"	"88486"	"94537"	""	""
"457"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"458"	"TOTAL VOTE"	""	""	""	""	""	788	""	537	""	515	""	672	""	500	""	617	""	303	""	407	""	315	728	383	286	"6051"	"88486"	"94537"	""	""
"459"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"460"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"461"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"462"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"463"	"16/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"464"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"465"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"466"	"Polling"	"Booth  No"	""	""	""	""	193	""	194	""	195	""	196	""	197	""	198	""	199	""	200	""	201	202	203	204	""	"Previous Round"	"Total"	""	""
"467"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"468"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	44	""	12	""	7	""	64	""	127	""	9	""	81	""	22	""	50	98	171	292	"977"	"4133"	"5110"	""	""
"469"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	115	""	68	""	422	""	123	""	37	""	31	""	208	""	193	""	43	11	16	38	"1305"	"8112"	"9417"	""	""
"470"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	18	""	51	""	7	""	47	""	25	""	9	""	95	""	30	""	64	122	216	19	"703"	"19114"	"19817"	""	""
"471"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	7	""	1	""	8	""	8	""	1	""	3	""	4	""	1	9	1	3	"52"	"1141"	"1193"	""	""
"472"	"5"	"SHARAD YADAV"	""	""	""	""	203	""	122	""	4	""	112	""	113	""	362	""	51	""	88	""	483	252	85	26	"1901"	"46788"	"48689"	""	""
"473"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	2	""	0	""	2	""	4	""	3	""	2	""	3	""	10	6	2	1	"38"	"902"	"940"	""	""
"474"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	1	""	0	""	1	""	4	""	1	""	1	""	1	""	1	4	2	2	"21"	"429"	"450"	""	""
"475"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	0	""	0	""	1	""	0	""	2	""	0	""	0	5	0	2	"13"	"389"	"402"	""	""
"476"	"9"	"N.K.SINGH"	""	""	""	""	4	""	6	""	0	""	11	""	3	""	2	""	10	""	2	""	4	7	5	3	"57"	"990"	"1047"	""	""
"477"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	5	""	1	""	3	""	1	""	0	""	3	""	1	""	0	7	0	1	"24"	"407"	"431"	""	""
"478"	"11"	"KISHOR KUMAR"	""	""	""	""	17	""	47	""	12	""	8	""	3	""	2	""	5	""	2	""	2	12	6	2	"118"	"4900"	"5018"	""	""
"479"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	10	""	1	""	7	""	8	""	1	""	4	""	0	""	7	8	3	4	"56"	"1002"	"1058"	""	""
"480"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	8	""	0	""	4	""	6	""	4	""	4	""	3	""	3	14	4	2	"53"	"878"	"931"	""	""
"481"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	5	""	0	""	6	""	6	""	1	""	4	""	4	""	1	12	7	3	"52"	"893"	"945"	""	""
"482"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	6	""	0	""	10	""	1	""	1	""	5	""	3	""	3	9	0	3	"44"	"1010"	"1054"	""	""
"483"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	19	""	0	""	15	""	21	""	9	""	8	""	2	""	4	34	7	17	"140"	"2324"	"2464"	""	""
"484"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	5	""	0	""	11	""	33	""	3	""	9	""	1	""	9	12	39	10	"134"	"1125"	"1259"	""	""
"485"	"Total -"	""	""	""	""	""	431	""	377	""	455	""	432	""	401	""	439	""	495	""	359	""	685	622	564	428	"5688"	"94537"	"100225"	""	""
"486"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"487"	"TOTAL VOTE"	""	""	""	""	""	431	""	377	""	455	""	432	""	401	""	439	""	495	""	359	""	685	622	564	428	"5688"	"94537"	"100225"	""	""
"488"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"489"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"490"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"491"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"492"	"17/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"493"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"494"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"495"	"Polling"	"Booth  No"	""	""	""	""	205	""	206	""	207	""	208	""	209	""	210	""	211	""	212	""	213	214	215	216	""	"Previous Round"	"Total"	""	""
"496"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"497"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	78	""	32	""	30	""	10	""	10	""	54	""	32	""	11	""	13	26	17	23	"336"	"5110"	"5446"	""	""
"498"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	95	""	59	""	41	""	3	""	17	""	86	""	39	""	20	""	20	17	95	167	"659"	"9417"	"10076"	""	""
"499"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	21	""	69	""	85	""	118	""	121	""	81	""	107	""	161	""	16	11	11	4	"805"	"19817"	"20622"	""	""
"500"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	4	""	2	""	5	""	4	""	14	""	10	""	5	""	5	0	0	4	"58"	"1193"	"1251"	""	""
"501"	"5"	"SHARAD YADAV"	""	""	""	""	181	""	510	""	225	""	145	""	229	""	335	""	249	""	150	""	213	357	355	222	"3171"	"48689"	"51860"	""	""
"502"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	4	""	4	""	4	""	1	""	9	""	6	""	3	""	2	5	5	3	"49"	"940"	"989"	""	""
"503"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	3	""	1	""	1	""	3	""	5	""	0	""	2	""	2	1	0	2	"23"	"450"	"473"	""	""
"504"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	2	""	3	""	2	""	1	""	5	""	3	""	2	1	1	2	"26"	"402"	"428"	""	""
"505"	"9"	"N.K.SINGH"	""	""	""	""	4	""	5	""	1	""	8	""	6	""	7	""	7	""	6	""	5	6	8	4	"67"	"1047"	"1114"	""	""
"506"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	3	""	1	""	8	""	3	""	2	""	2	""	1	""	2	3	4	2	"31"	"431"	"462"	""	""
"507"	"11"	"KISHOR KUMAR"	""	""	""	""	8	""	3	""	1	""	5	""	2	""	4	""	4	""	4	""	3	8	8	14	"64"	"5018"	"5082"	""	""
"508"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	6	""	0	""	11	""	4	""	3	""	5	""	8	""	3	3	3	6	"55"	"1058"	"1113"	""	""
"509"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	3	""	1	""	14	""	3	""	5	""	3	""	4	""	4	8	4	2	"52"	"931"	"983"	""	""
"510"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	2	""	21	""	6	""	4	""	2	""	15	""	2	0	5	1	"61"	"945"	"1006"	""	""
"511"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	4	""	1	""	14	""	5	""	5	""	2	""	4	""	2	6	6	9	"61"	"1054"	"1115"	""	""
"512"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	10	""	6	""	23	""	17	""	8	""	6	""	14	""	3	14	19	12	"141"	"2464"	"2605"	""	""
"513"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	12	""	1	""	9	""	1	""	3	""	2	""	3	""	1	16	0	3	"55"	"1259"	"1314"	""	""
"514"	"Total -"	""	""	""	""	""	422	""	730	""	404	""	402	""	434	""	626	""	481	""	414	""	298	482	541	480	"5714"	"100225"	"105939"	""	""
"515"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"516"	"TOTAL VOTE"	""	""	""	""	""	422	""	730	""	404	""	402	""	434	""	626	""	481	""	414	""	298	482	541	480	"5714"	"100225"	"105939"	""	""
"517"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"518"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"519"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"520"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"521"	"18/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"522"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"523"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"524"	"Polling"	"Booth  No"	""	""	""	""	217	""	218	""	219	""	220	""	221	""	222	""	223	""	224	""	225	226	227	228	""	"Previous Round"	"Total"	""	""
"525"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"526"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	39	""	15	""	24	""	119	""	131	""	21	""	214	""	15	64	27	9	"693"	"5446"	"6139"	""	""
"527"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	37	""	10	""	43	""	20	""	74	""	110	""	68	""	213	""	118	159	84	11	"947"	"10076"	"11023"	""	""
"528"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	50	""	134	""	126	""	361	""	75	""	77	""	277	""	16	""	42	19	141	111	"1429"	"20622"	"22051"	""	""
"529"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	6	""	6	""	7	""	5	""	2	""	6	""	3	""	5	3	10	6	"62"	"1251"	"1313"	""	""
"530"	"5"	"SHARAD YADAV"	""	""	""	""	306	""	285	""	226	""	124	""	215	""	179	""	175	""	179	""	136	154	279	324	"2582"	"51860"	"54442"	""	""
"531"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	6	""	7	""	4	""	8	""	6	""	14	""	1	""	4	4	4	7	"68"	"989"	"1057"	""	""
"532"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	3	""	0	""	2	""	3	""	1	""	2	""	1	""	2	0	6	3	"25"	"473"	"498"	""	""
"533"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	1	""	3	""	2	""	4	""	3	""	1	""	0	3	2	4	"24"	"428"	"452"	""	""
"534"	"9"	"N.K.SINGH"	""	""	""	""	4	""	10	""	3	""	4	""	6	""	4	""	11	""	5	""	4	3	5	1	"60"	"1114"	"1174"	""	""
"535"	"10"	"KARPURI RISHIDEO"	""	""	""	""	5	""	3	""	4	""	3	""	2	""	4	""	2	""	1	""	1	4	1	6	"36"	"462"	"498"	""	""
"536"	"11"	"KISHOR KUMAR"	""	""	""	""	10	""	1	""	5	""	4	""	12	""	8	""	12	""	18	""	2	3	11	7	"93"	"5082"	"5175"	""	""
"537"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	9	""	10	""	6	""	5	""	6	""	7	""	8	""	1	3	1	10	"72"	"1113"	"1185"	""	""
"538"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	3	""	12	""	9	""	10	""	7	""	6	""	4	""	1	5	2	9	"74"	"983"	"1057"	""	""
"539"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	4	""	12	""	6	""	2	""	10	""	9	""	3	""	1	7	6	12	"78"	"1006"	"1084"	""	""
"540"	"15"	"BALWANT GADHWAL"	""	""	""	""	8	""	11	""	24	""	6	""	2	""	13	""	15	""	13	""	3	14	2	7	"118"	"1115"	"1233"	""	""
"541"	"16"	"MAHADEO YADAV"	""	""	""	""	31	""	9	""	38	""	16	""	6	""	32	""	13	""	13	""	4	38	6	26	"232"	"2605"	"2837"	""	""
"542"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	8	""	9	""	2	""	5	""	11	""	8	""	28	""	2	22	6	12	"117"	"1314"	"1431"	""	""
"543"	"Total -"	""	""	""	""	""	496	""	542	""	541	""	601	""	551	""	605	""	649	""	721	""	341	505	593	565	"6710"	"105939"	"112649"	""	""
"544"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"545"	"TOTAL VOTE"	""	""	""	""	""	496	""	542	""	541	""	601	""	551	""	605	""	649	""	721	""	341	505	593	565	"6710"	"105939"	"112649"	""	""
"546"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"547"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"548"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"549"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"550"	"19/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"551"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"552"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"553"	"Polling"	"Booth  No"	""	""	""	""	229	""	230	""	231	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	"Previous Round"	"Total"	""	""
"554"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"555"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	7	""	15	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"26"	"6139"	"6165"	""	""
"556"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	110	""	0	""	3	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"113"	"11023"	"11136"	""	""
"557"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	101	""	70	""	53	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"224"	"22051"	"22275"	""	""
"558"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	6	""	4	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"12"	"1313"	"1325"	""	""
"559"	"5"	"SHARAD YADAV"	""	""	""	""	72	""	179	""	155	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"406"	"54442"	"54848"	""	""
"560"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	2	""	4	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"9"	"1057"	"1066"	""	""
"561"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	1	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"2"	"498"	"500"	""	""
"562"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	3	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"5"	"452"	"457"	""	""
"563"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	3	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"7"	"1174"	"1181"	""	""
