"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"442"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	3	""	5	""	9	""	1	""	8	""	8	""	5	""	4	11	4	9	"69"	"1079"	"1148"
"443"	"5"	"SHARAD YADAV"	""	""	""	""	442	""	343	""	309	""	276	""	237	""	313	""	387	""	267	""	192	234	390	405	"3795"	"59956"	"63751"
"444"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	9	""	2	""	2	""	4	""	6	""	9	""	4	""	4	""	3	4	6	3	"56"	"808"	"864"
"445"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	4	""	3	""	3	""	1	""	2	""	5	""	1	1	1	2	"26"	"336"	"362"
"446"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	1	""	3	""	1	""	2	""	2	""	2	""	2	3	0	0	"19"	"330"	"349"
"447"	"9"	"N.K.SINGH"	""	""	""	""	1	""	5	""	8	""	11	""	2	""	8	""	7	""	7	""	9	10	3	6	"77"	"985"	"1062"
"448"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	0	""	2	""	0	""	1	""	1	""	1	""	2	2	2	1	"14"	"359"	"373"
"449"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	5	""	4	""	6	""	0	""	5	""	2	""	17	""	5	2	6	0	"54"	"1749"	"1803"
"450"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	4	""	3	""	11	""	1	""	2	""	4	""	3	""	5	2	9	4	"49"	"656"	"705"
"451"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	2	""	5	""	9	""	3	""	9	""	5	""	1	""	2	4	1	2	"43"	"602"	"645"
"452"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	0	""	6	""	12	""	4	""	1	""	2	""	1	""	16	5	8	2	"58"	"613"	"671"
"453"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	5	""	1	""	5	""	1	""	3	""	3	""	3	""	3	3	4	2	"34"	"634"	"668"
"454"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	4	""	15	""	21	""	6	""	9	""	8	""	16	""	11	6	17	9	"124"	"1640"	"1764"
"455"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	13	""	11	""	5	""	11	""	7	""	15	""	11	""	4	10	14	13	"118"	"1154"	"1272"
"456"	"Total -"	""	""	""	""	""	516	""	440	""	523	""	489	""	444	""	732	""	667	""	552	""	474	514	511	510	"6372"	"105045"	"111417"
"457"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"458"	"TOTAL VOTE"	""	""	""	""	""	516	""	440	""	523	""	489	""	444	""	732	""	667	""	552	""	474	514	511	510	"6372"	"105045"	"111417"
"459"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"460"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"461"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"462"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"463"	"16/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"464"	"ROUND NO. 17"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"465"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"466"	"Polling"	"Booth  No"	""	""	""	""	193	""	194	""	195	""	196	""	197	""	198	""	199	""	200	""	201	202	203	204	""	"Previous Round"	"Total"
"467"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"468"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	6	""	34	""	24	""	12	""	3	""	17	""	21	""	6	11	13	9	"171"	"3047"	"3218"
"469"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	52	""	3	""	9	""	28	""	14	""	5	""	125	""	16	""	6	8	11	6	"283"	"5026"	"5309"
"470"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	52	""	29	""	290	""	27	""	229	""	231	""	21	""	64	""	55	143	176	56	"1373"	"27907"	"29280"
"471"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	6	""	12	""	6	""	4	""	8	""	6	""	5	""	1	8	7	3	"78"	"1148"	"1226"
"472"	"5"	"SHARAD YADAV"	""	""	""	""	323	""	473	""	375	""	457	""	13	""	48	""	344	""	317	""	195	410	298	439	"3692"	"63751"	"67443"
"473"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	9	""	4	""	11	""	8	""	1	""	1	""	6	""	4	""	8	10	2	2	"66"	"864"	"930"
"474"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	3	""	3	""	2	""	1	""	2	""	1	""	0	1	4	0	"18"	"362"	"380"
"475"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	3	""	3	""	1	""	0	""	2	""	0	""	3	2	0	6	"21"	"349"	"370"
"476"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	5	""	6	""	3	""	1	""	8	""	4	""	6	4	6	5	"51"	"1062"	"1113"
"477"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	2	""	4	""	3	""	1	""	0	""	4	""	1	""	3	1	3	5	"28"	"373"	"401"
"478"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	2	""	2	""	7	""	7	""	13	""	14	""	1	""	5	1	7	2	"67"	"1803"	"1870"
"479"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	4	""	2	""	8	""	0	""	2	""	8	""	2	""	7	5	3	4	"45"	"705"	"750"
"480"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	5	""	3	""	1	""	0	""	4	""	3	""	10	1	1	14	"44"	"645"	"689"
"481"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	4	""	6	""	9	""	2	""	7	""	5	""	2	""	9	3	3	9	"59"	"671"	"730"
"482"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	2	""	4	""	4	""	0	""	1	""	9	""	2	""	7	2	1	10	"43"	"668"	"711"
"483"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	6	""	8	""	13	""	5	""	4	""	7	""	2	""	12	1	7	18	"84"	"1764"	"1848"
"484"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	0	""	12	""	14	""	3	""	4	""	21	""	5	""	12	6	5	2	"85"	"1272"	"1357"
"485"	"Total -"	""	""	""	""	""	478	""	543	""	785	""	623	""	298	""	329	""	603	""	450	""	345	617	547	590	"6208"	"111417"	"117625"
"486"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"487"	"TOTAL VOTE"	""	""	""	""	""	478	""	543	""	785	""	623	""	298	""	329	""	603	""	450	""	345	617	547	590	"6208"	"111417"	"117625"
"488"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"489"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"490"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"491"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"492"	"17/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"493"	"ROUND NO. 18"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"494"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"495"	"Polling"	"Booth  No"	""	""	""	""	205	""	206	""	207	""	208	""	209	""	210	""	211	""	212	""	213	214	215	216	""	"Previous Round"	"Total"
"496"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"497"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	9	""	11	""	19	""	10	""	19	""	18	""	14	""	18	""	5	15	18	23	"179"	"3218"	"3397"
"498"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	2	""	3	""	7	""	6	""	8	""	28	""	61	""	9	""	2	11	27	43	"207"	"5309"	"5516"
"499"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	102	""	70	""	252	""	253	""	256	""	304	""	23	""	226	""	80	248	190	111	"2115"	"29280"	"31395"
"500"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	5	""	9	""	10	""	7	""	5	""	7	""	4	""	1	7	8	6	"73"	"1226"	"1299"
"501"	"5"	"SHARAD YADAV"	""	""	""	""	290	""	251	""	214	""	188	""	319	""	439	""	460	""	355	""	461	236	303	271	"3787"	"67443"	"71230"
"502"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	2	""	4	""	3	""	6	""	4	""	6	""	4	""	5	2	5	5	"47"	"930"	"977"
"503"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	1	""	1	""	5	""	0	""	1	""	5	""	0	2	2	4	"24"	"380"	"404"
"504"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	3	""	6	""	2	""	1	""	0	""	3	""	1	2	3	3	"25"	"370"	"395"
"505"	"9"	"N.K.SINGH"	""	""	""	""	4	""	4	""	0	""	4	""	4	""	2	""	2	""	3	""	5	3	5	2	"38"	"1113"	"1151"
"506"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	0	""	1	""	1	""	2	""	1	""	2	""	0	2	2	3	"15"	"401"	"416"
"507"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	0	""	4	""	2	""	16	""	2	""	12	""	11	""	2	4	17	3	"76"	"1870"	"1946"
"508"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	5	""	2	""	1	""	7	""	21	""	2	""	5	4	7	1	"59"	"750"	"809"
"509"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	3	""	7	""	4	""	6	""	5	""	1	""	4	5	3	4	"45"	"689"	"734"
"510"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	2	""	4	""	7	""	3	""	4	""	2	""	5	""	4	3	2	7	"44"	"730"	"774"
"511"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	3	""	1	""	6	""	2	""	2	""	4	""	3	""	9	3	7	6	"46"	"711"	"757"
"512"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	7	""	5	""	17	""	10	""	3	""	19	""	5	""	1	10	3	9	"94"	"1848"	"1942"
"513"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	9	""	4	""	5	""	7	""	12	""	4	""	2	""	8	""	2	7	19	7	"86"	"1357"	"1443"
"514"	"Total -"	""	""	""	""	""	439	""	365	""	536	""	530	""	675	""	831	""	640	""	664	""	587	564	621	508	"6960"	"117625"	"124585"
"515"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"516"	"TOTAL VOTE"	""	""	""	""	""	439	""	365	""	536	""	530	""	675	""	831	""	640	""	664	""	587	564	621	508	"6960"	"117625"	"124585"
"517"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"518"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"519"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"520"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"521"	"18/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"522"	"ROUND NO. 19"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"523"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"524"	"Polling"	"Booth  No"	""	""	""	""	217	""	218	""	219	""	220	""	221	""	222	""	223	""	224	""	225	226	227	228	""	"Previous Round"	"Total"
"525"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"526"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	20	""	6	""	13	""	15	""	11	""	20	""	10	""	7	""	4	10	10	27	"153"	"3397"	"3550"
"527"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	13	""	13	""	13	""	14	""	10	""	10	""	63	""	4	47	1	8	"210"	"5516"	"5726"
"528"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	79	""	95	""	122	""	12	""	23	""	87	""	20	""	19	""	27	32	56	103	"675"	"31395"	"32070"
"529"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	8	""	6	""	6	""	9	""	7	""	2	""	4	""	0	1	1	7	"56"	"1299"	"1355"
"530"	"5"	"SHARAD YADAV"	""	""	""	""	368	""	345	""	561	""	458	""	803	""	368	""	561	""	349	""	357	559	436	517	"5682"	"71230"	"76912"
"531"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	2	""	4	""	12	""	13	""	11	""	3	""	3	""	2	8	1	14	"78"	"977"	"1055"
"532"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	2	""	1	""	4	""	5	""	0	""	2	""	0	0	4	3	"23"	"404"	"427"
"533"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	1	""	2	""	3	""	2	""	1	""	1	""	0	1	0	2	"15"	"395"	"410"
"534"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	6	""	4	""	7	""	3	""	1	""	2	""	2	2	2	12	"45"	"1151"	"1196"
"535"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	2	""	1	""	2	""	3	""	0	""	2	""	0	2	0	2	"16"	"416"	"432"
"536"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	21	""	7	""	17	""	9	""	14	""	6	""	3	""	1	1	0	5	"88"	"1946"	"2034"
"537"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	5	""	3	""	4	""	15	""	3	""	7	""	5	""	4	5	2	10	"65"	"809"	"874"
"538"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	1	""	6	""	6	""	7	""	9	""	1	""	2	""	1	4	1	6	"47"	"734"	"781"
"539"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	3	""	5	""	2	""	3	""	1	""	1	""	0	""	0	1	2	10	"30"	"774"	"804"
"540"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	3	""	8	""	5	""	4	""	6	""	0	""	2	""	1	0	1	7	"41"	"757"	"798"
"541"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	1	""	9	""	17	""	18	""	16	""	5	""	8	""	6	5	2	31	"125"	"1942"	"2067"
"542"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	2	""	14	""	5	""	0	""	2	""	2	""	2	""	1	8	10	16	"64"	"1443"	"1507"
"543"	"Total -"	""	""	""	""	""	521	""	509	""	782	""	580	""	945	""	567	""	630	""	474	""	410	686	529	780	"7413"	"124585"	"131998"
"544"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"545"	"TOTAL VOTE"	""	""	""	""	""	521	""	509	""	782	""	580	""	945	""	567	""	630	""	474	""	410	686	529	780	"7413"	"124585"	"131998"
"546"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"547"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"548"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"549"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"550"	"19/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"551"	"ROUND NO. 20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"552"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"553"	"Polling"	"Booth  No"	""	""	""	""	229	""	230	""	231	""	232	""	233	""	234	""	235	""	236	""	237	238	NA	NA	""	"Previous Round"	"Total"
"554"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"555"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	27	""	8	""	38	""	24	""	6	""	39	""	26	""	27	""	14	35	NA	NA	"244"	"3550"	"3794"
"556"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	15	""	23	""	12	""	22	""	5	""	12	""	15	""	7	""	8	11	NA	NA	"130"	"5726"	"5856"
"557"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	343	""	140	""	227	""	292	""	142	""	198	""	146	""	183	""	75	50	NA	NA	"1796"	"32070"	"33866"
"558"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	1	""	1	""	15	""	5	""	14	""	7	""	8	""	13	4	NA	NA	"77"	"1355"	"1432"
"559"	"5"	"SHARAD YADAV"	""	""	""	""	375	""	378	""	327	""	276	""	232	""	558	""	435	""	440	""	457	510	NA	NA	"3988"	"76912"	"80900"
"560"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	7	""	3	""	1	""	0	""	7	""	6	""	4	""	19	6	NA	NA	"57"	"1055"	"1112"
"561"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	0	""	4	""	2	""	2	""	1	""	2	""	3	1	NA	NA	"18"	"427"	"445"
"562"	"8"	"RAJO SAH"	""	""	""	""	3	""	3	""	2	""	5	""	3	""	1	""	3	""	5	""	1	1	NA	NA	"27"	"410"	"437"
"563"	"9"	"N.K.SINGH"	""	""	""	""	6	""	8	""	6	""	5	""	3	""	4	""	10	""	3	""	9	5	NA	NA	"59"	"1196"	"1255"
"564"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	4	""	3	""	1	""	1	""	0	""	0	""	2	1	NA	NA	"14"	"432"	"446"
"565"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	3	""	5	""	1	""	2	""	1	""	1	""	1	""	6	1	NA	NA	"25"	"2034"	"2059"
"566"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	6	""	3	""	3	""	9	""	3	""	1	""	4	""	13	5	NA	NA	"54"	"874"	"928"
"567"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	2	""	3	""	4	""	1	""	3	""	4	""	9	""	5	3	NA	NA	"38"	"781"	"819"
"568"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	8	""	10	""	2	""	0	""	3	""	8	""	1	""	6	1	NA	NA	"44"	"804"	"848"
"569"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	2	""	5	""	4	""	3	""	11	""	4	""	2	""	6	1	NA	NA	"40"	"798"	"838"
"570"	"16"	"MAHADEO YADAV"	""	""	""	""	14	""	10	""	8	""	6	""	6	""	9	""	10	""	8	""	44	6	NA	NA	"121"	"2067"	"2188"
"571"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	3	""	12	""	10	""	1	""	28	""	2	""	2	""	10	13	NA	NA	"98"	"1507"	"1605"
"572"	"Total -"	""	""	""	""	""	837	""	605	""	666	""	677	""	421	""	894	""	679	""	706	""	691	654	0	0	"6830"	"131998"	"138828"
"573"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"574"	"TOTAL VOTE"	""	""	""	""	""	837	""	605	""	666	""	677	""	421	""	894	""	679	""	706	""	691	654	0	0	"6830"	"131998"	"138828"
"575"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"576"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"577"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"578"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"579"	"20/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
