"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"290"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	24	""	""	10	""	""	""	3	""	""	4	""	10	""	11	""	18	""	""	2	""	""	""	6	""	""	6	""	""	13	""	""	4	""	2	""	2	""	"115"	""	""	""	""
"291"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""	3	""	""	6	""	4	""	4	""	4	""	""	6	""	""	""	3	""	""	2	""	""	8	""	""	1	""	0	""	0	""	"45"	""	""	""	""
"292"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	6	""	""	4	""	""	""	6	""	""	4	""	2	""	2	""	3	""	""	3	""	""	""	5	""	""	1	""	""	8	""	""	10	""	1	""	0	""	"55"	""	""	""	""
"293"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	15	""	""	14	""	""	""	10	""	""	10	""	14	""	16	""	18	""	""	17	""	""	""	15	""	""	11	""	""	60	""	""	10	""	6	""	2	""	"218"	""	""	""	""
"294"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	12	""	""	9	""	""	""	10	""	""	9	""	8	""	12	""	5	""	""	9	""	""	""	10	""	""	8	""	""	31	""	""	9	""	14	""	3	""	"149"	""	""	""	""
"295"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	365	""	""	373	""	""	""	308	""	""	397	""	555	""	325	""	343	""	""	471	""	""	""	375	""	""	270	""	""	690	""	""	416	""	251	""	281	""	""	""	""	""	""
"296"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"297"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"298"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"299"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"300"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"301"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   16               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"302"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"303"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	180	""	""	181	""	""	""	NA	""	""	182	""	183	""	NA	""	184	""	""	185	""	""	""	NA	""	""	186	""	""	NA	""	""	187	""	188	""	189	""	"ROUND TOTAL"	""	""	""	""
"304"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"305"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	17	""	""	14	""	""	""	3	""	""	84	""	11	""	6	""	12	""	""	105	""	""	""	12	""	""	16	""	""	6	""	""	58	""	6	""	16	""	"366"	""	""	""	""
"306"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	3	""	""	2	""	""	""	2	""	""	10	""	21	""	8	""	3	""	""	3	""	""	""	0	""	""	1	""	""	0	""	""	9	""	6	""	12	""	"80"	""	""	""	""
"307"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	387	""	""	248	""	""	""	210	""	""	406	""	313	""	110	""	19	""	""	44	""	""	""	22	""	""	40	""	""	42	""	""	282	""	203	""	200	""	"2526"	""	""	""	""
"308"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	10	""	""	10	""	""	""	10	""	""	8	""	14	""	6	""	3	""	""	10	""	""	""	2	""	""	8	""	""	12	""	""	33	""	7	""	22	""	"155"	""	""	""	""
"309"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	26	""	""	43	""	""	""	66	""	""	114	""	268	""	178	""	457	""	""	307	""	""	""	101	""	""	364	""	""	182	""	""	72	""	242	""	178	""	"2598"	""	""	""	""
"310"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	1	""	""	9	""	""	""	9	""	""	2	""	9	""	5	""	5	""	""	6	""	""	""	2	""	""	14	""	""	5	""	""	10	""	17	""	13	""	"107"	""	""	""	""
"311"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	0	""	""	0	""	""	""	3	""	""	2	""	6	""	4	""	7	""	""	6	""	""	""	0	""	""	9	""	""	1	""	""	6	""	5	""	12	""	"61"	""	""	""	""
"312"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	2	""	""	4	""	""	""	5	""	""	6	""	11	""	10	""	2	""	""	2	""	""	""	0	""	""	2	""	""	1	""	""	14	""	9	""	22	""	"90"	""	""	""	""
"313"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	3	""	""	3	""	""	""	7	""	""	13	""	24	""	10	""	25	""	""	16	""	""	""	1	""	""	12	""	""	5	""	""	5	""	10	""	25	""	"159"	""	""	""	""
"314"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	2	""	""	5	""	""	""	12	""	""	20	""	21	""	21	""	16	""	""	31	""	""	""	0	""	""	14	""	""	6	""	""	16	""	9	""	28	""	"201"	""	""	""	""
"315"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	451	""	""	338	""	""	""	327	""	""	665	""	698	""	358	""	549	""	""	530	""	""	""	140	""	""	480	""	""	260	""	""	505	""	514	""	528	""	""	""	""	""	""
"316"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"317"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"318"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"319"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"320"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"321"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   17               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"322"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"323"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	190	""	""	NA	""	""	""	191	""	""	192	""	NA	""	193	""	NA	""	""	194	""	""	""	195	""	""	196	""	""	197	""	""	198	""	199	""	200	""	"ROUND TOTAL"	""	""	""	""
"324"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"325"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	2	""	""	10	""	""	""	8	""	""	18	""	11	""	14	""	13	""	""	6	""	""	""	6	""	""	7	""	""	110	""	""	90	""	37	""	15	""	"347"	""	""	""	""
"326"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	7	""	""	8	""	""	""	4	""	""	4	""	2	""	4	""	2	""	""	2	""	""	""	3	""	""	4	""	""	6	""	""	5	""	5	""	4	""	"60"	""	""	""	""
"327"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	209	""	""	19	""	""	""	231	""	""	39	""	37	""	103	""	119	""	""	48	""	""	""	42	""	""	89	""	""	338	""	""	64	""	248	""	138	""	"1724"	""	""	""	""
"328"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	17	""	""	6	""	""	""	6	""	""	1	""	1	""	14	""	26	""	""	38	""	""	""	17	""	""	42	""	""	14	""	""	35	""	11	""	46	""	"274"	""	""	""	""
"329"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	329	""	""	319	""	""	""	388	""	""	585	""	161	""	352	""	92	""	""	339	""	""	""	417	""	""	465	""	""	111	""	""	513	""	78	""	309	""	"4458"	""	""	""	""
"330"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	3	""	""	5	""	""	""	5	""	""	9	""	1	""	6	""	4	""	""	1	""	""	""	15	""	""	10	""	""	4	""	""	13	""	4	""	7	""	"87"	""	""	""	""
"331"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	6	""	""	6	""	""	""	1	""	""	4	""	1	""	2	""	3	""	""	5	""	""	""	5	""	""	7	""	""	5	""	""	3	""	4	""	1	""	"53"	""	""	""	""
"332"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	4	""	""	1	""	""	""	2	""	""	2	""	0	""	1	""	3	""	""	5	""	""	""	4	""	""	2	""	""	6	""	""	5	""	5	""	14	""	"54"	""	""	""	""
"333"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	10	""	""	10	""	""	""	14	""	""	10	""	2	""	8	""	8	""	""	4	""	""	""	17	""	""	13	""	""	12	""	""	15	""	17	""	13	""	"153"	""	""	""	""
"334"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	12	""	""	0	""	""	""	7	""	""	2	""	0	""	5	""	6	""	""	9	""	""	""	19	""	""	8	""	""	6	""	""	4	""	9	""	5	""	"92"	""	""	""	""
"335"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	599	""	""	384	""	""	""	666	""	""	674	""	216	""	509	""	276	""	""	457	""	""	""	545	""	""	647	""	""	612	""	""	747	""	418	""	552	""	""	""	""	""	""
"336"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"337"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"338"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"339"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"340"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"341"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   18               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"342"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"343"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	201	""	""	""	202	""	""	203	""	204	""	205	""	206	""	""	207	""	""	""	208	""	""	209	""	""	210	""	""	NA	""	211	""	212	""	"ROUND TOTAL"	""	""	""	""
"344"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"345"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	5	""	""	15	""	""	""	11	""	""	92	""	10	""	82	""	13	""	""	26	""	""	""	50	""	""	14	""	""	14	""	""	104	""	4	""	4	""	"444"	""	""	""	""
"346"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	0	""	""	2	""	""	""	7	""	""	9	""	8	""	7	""	2	""	""	11	""	""	""	5	""	""	8	""	""	1	""	""	5	""	1	""	1	""	"67"	""	""	""	""
"347"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	183	""	""	407	""	""	""	42	""	""	334	""	135	""	65	""	63	""	""	465	""	""	""	138	""	""	426	""	""	163	""	""	29	""	204	""	234	""	"2888"	""	""	""	""
"348"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	7	""	""	8	""	""	""	17	""	""	22	""	22	""	34	""	61	""	""	33	""	""	""	67	""	""	45	""	""	14	""	""	3	""	5	""	3	""	"341"	""	""	""	""
"349"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	11	""	""	6	""	""	""	413	""	""	183	""	369	""	228	""	518	""	""	164	""	""	""	327	""	""	84	""	""	57	""	""	27	""	10	""	25	""	"2422"	""	""	""	""
"350"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	0	""	""	3	""	""	""	10	""	""	9	""	11	""	14	""	19	""	""	10	""	""	""	13	""	""	13	""	""	5	""	""	3	""	2	""	1	""	"113"	""	""	""	""
"351"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	0	""	""	4	""	""	""	3	""	""	8	""	3	""	11	""	5	""	""	5	""	""	""	11	""	""	15	""	""	3	""	""	7	""	0	""	0	""	"75"	""	""	""	""
"352"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	1	""	""	13	""	""	""	4	""	""	7	""	2	""	3	""	8	""	""	32	""	""	""	13	""	""	29	""	""	10	""	""	1	""	1	""	2	""	"126"	""	""	""	""
"353"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	0	""	""	7	""	""	""	32	""	""	23	""	18	""	20	""	24	""	""	3	""	""	""	34	""	""	16	""	""	4	""	""	4	""	15	""	11	""	"211"	""	""	""	""
"354"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	0	""	""	7	""	""	""	12	""	""	9	""	5	""	17	""	14	""	""	23	""	""	""	18	""	""	49	""	""	16	""	""	6	""	1	""	0	""	"177"	""	""	""	""
"355"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	207	""	""	472	""	""	""	551	""	""	696	""	583	""	481	""	727	""	""	772	""	""	""	676	""	""	699	""	""	287	""	""	189	""	243	""	281	""	""	""	""	""	""
"356"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"357"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"358"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"359"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"360"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"361"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   19               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"362"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"363"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	213	""	""	214	""	""	""	215	""	""	216	""	217	""	218	""	219	""	""	220	""	""	""	221	""	""	222	""	""	223	""	""	NA	""	224	""	225	""	"ROUND TOTAL"	""	""	""	""
"364"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"365"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	7	""	""	71	""	""	""	49	""	""	30	""	8	""	16	""	4	""	""	22	""	""	""	8	""	""	12	""	""	35	""	""	45	""	5	""	7	""	"319"	""	""	""	""
"366"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	1	""	""	6	""	""	""	9	""	""	8	""	5	""	7	""	2	""	""	2	""	""	""	9	""	""	2	""	""	1	""	""	3	""	2	""	2	""	"59"	""	""	""	""
"367"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	193	""	""	45	""	""	""	87	""	""	284	""	332	""	352	""	332	""	""	340	""	""	""	383	""	""	293	""	""	148	""	""	116	""	144	""	95	""	"3144"	""	""	""	""
"368"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	7	""	""	18	""	""	""	15	""	""	12	""	20	""	45	""	5	""	""	12	""	""	""	11	""	""	13	""	""	4	""	""	2	""	137	""	28	""	"329"	""	""	""	""
"369"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	25	""	""	207	""	""	""	97	""	""	50	""	49	""	68	""	3	""	""	27	""	""	""	14	""	""	8	""	""	3	""	""	4	""	273	""	305	""	"1133"	""	""	""	""
"370"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	3	""	""	19	""	""	""	100	""	""	5	""	13	""	12	""	4	""	""	8	""	""	""	2	""	""	5	""	""	3	""	""	4	""	17	""	3	""	"198"	""	""	""	""
"371"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	0	""	""	5	""	""	""	10	""	""	5	""	1	""	3	""	1	""	""	8	""	""	""	1	""	""	1	""	""	6	""	""	2	""	6	""	2	""	"51"	""	""	""	""
"372"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	3	""	""	3	""	""	""	1	""	""	8	""	1	""	6	""	9	""	""	15	""	""	""	5	""	""	10	""	""	15	""	""	3	""	4	""	1	""	"84"	""	""	""	""
"373"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	8	""	""	6	""	""	""	7	""	""	3	""	5	""	5	""	39	""	""	106	""	""	""	9	""	""	24	""	""	16	""	""	23	""	14	""	12	""	"277"	""	""	""	""
"374"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	3	""	""	2	""	""	""	4	""	""	9	""	1	""	9	""	2	""	""	11	""	""	""	7	""	""	12	""	""	18	""	""	5	""	16	""	7	""	"106"	""	""	""	""
"375"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	250	""	""	382	""	""	""	379	""	""	414	""	435	""	523	""	401	""	""	551	""	""	""	449	""	""	380	""	""	249	""	""	207	""	618	""	462	""	""	""	""	""	""
"376"	""	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"377"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"378"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"379"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"380"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"381"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"382"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   20               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"383"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"384"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	226	""	""	227	""	""	""	228	""	""	229	""	230	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"ROUND TOTAL"	""	""	""	""
"385"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"386"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	11	""	""	24	""	""	""	14	""	""	6	""	19	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	"74"	""	""	""	""
