"No....Name.of.Assembly.Constituency.......................150...BHAGALPUR........................ROUND...1..........................DATE...22.11.2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"
"329"	"3"	""	"PRAWIN SINGH"	""	184	""	162	""	""	142	""	""	107	""	""	91	""	""	150	""	""	42	""	""	35	""	""	38	""	65	""	""	81	""	""	54	""	""	115	""	42	""	"1308"	""	""	""	""
"330"	"4"	""	"RAJNISH KUMAR"	""	20	""	12	""	""	5	""	""	8	""	""	9	""	""	14	""	""	15	""	""	7	""	""	3	""	2	""	""	1	""	""	3	""	""	29	""	12	""	"140"	""	""	""	""
"331"	"5"	""	"SALIM SUGANDH"	""	2	""	3	""	""	1	""	""	2	""	""	4	""	""	9	""	""	8	""	""	4	""	""	3	""	2	""	""	0	""	""	2	""	""	8	""	1	""	"49"	""	""	""	""
"332"	"6"	""	"RAHBAR  ALI"	""	1	""	9	""	""	4	""	""	6	""	""	13	""	""	11	""	""	8	""	""	6	""	""	1	""	6	""	""	0	""	""	7	""	""	4	""	2	""	"78"	""	""	""	""
"333"	""	""	"TOTAL TABLE WISE"	""	286	""	215	""	""	223	""	""	364	""	""	343	""	""	573	""	""	466	""	""	351	""	""	292	""	354	""	""	381	""	""	352	""	""	575	""	370	""	""	""	""	""	""
"334"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"335"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"336"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"337"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"338"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"339"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"340"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 21                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"341"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"342"	"SL.
NO."	""	"P. S. No."	""	213	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"ROUND TOTAL"	""	""	""	""
"343"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"344"	"1"	""	"AJAY SRIVASTAV"	""	8	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"8"	""	""	""	""
"345"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	434	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"434"	""	""	""	""
"346"	"3"	""	"PRAWIN SINGH"	""	104	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"104"	""	""	""	""
"347"	"4"	""	"RAJNISH KUMAR"	""	14	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"14"	""	""	""	""
"348"	"5"	""	"SALIM SUGANDH"	""	4	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"4"	""	""	""	""
"349"	"6"	""	"RAHBAR  ALI"	""	12	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	"12"	""	""	""	""
"350"	""	""	"TOTAL TABLE WISE"	""	576	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	""	0	""	0	""	""	0	""	""	0	""	""	0	""	0	""	""	""	""	""	""
"351"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"352"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"353"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"354"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"355"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"356"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"357"	"No. & Name of Assembly Constituency"	""	""	""	NA	""	NA	""	"150 - BHAGALPUR"	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	"POSTAL VOTES"	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	"DATE : 22-11-2005"	""	NA	""	NA	""	""	""	""	""	""
"358"	""	""	"Table No."	""	1	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"359"	"SL.
NO."	""	"P. S. No."	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"TOTAL POSTAL VOTES"	""	""	""
"360"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"361"	"1"	""	"AJAY SRIVASTAV"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"362"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"363"	"3"	""	"PRAWIN SINGH"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"364"	"4"	""	"RAJNISH KUMAR"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"365"	"5"	""	"SALIM SUGANDH"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"366"	"6"	""	"RAHBAR  ALI"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	"0"	""	""	""
"367"	""	""	"TOTAL TABLE WISE"	""	0	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"368"	""	""	""	""	NA	""	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	"Initial of RO"	""	NA	"Initial of RO"	NA	"Initial of RO"	""	""	""	""	""
"369"	""	""	""	""	NA	""	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	"Initial of OBS"	""	NA	"Initial of OBS"	NA	"Initial of OBS"	""	""	""	""	""
"370"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"371"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"372"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"373"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
